datetime,count
2012-07-23 09:00:00,327.21054
2012-07-23 10:00:00,196.8914
2012-07-23 11:00:00,215.91606
2012-07-23 12:00:00,265.72595
2012-07-23 13:00:00,264.84674
2012-07-23 14:00:00,242.29427
2012-07-23 15:00:00,258.29184
2012-07-23 16:00:00,390.2321
2012-07-23 17:00:00,803.95105
2012-07-23 18:00:00,791.8202
2012-07-23 19:00:00,581.41113
2012-07-23 20:00:00,416.42935
2012-07-23 21:00:00,303.36133
2012-07-23 22:00:00,214.70723
2012-07-23 23:00:00,119.2684
2012-07-24 00:00:00,45.221813
2012-07-24 01:00:00,16.99414
2012-07-24 02:00:00,8.967156
2012-07-24 03:00:00,8.752458
2012-07-24 04:00:00,9.194139
2012-07-24 05:00:00,33.085297
2012-07-24 06:00:00,160.83186
2012-07-24 07:00:00,478.53296
2012-07-24 08:00:00,650.9334
2012-07-24 09:00:00,311.43384
2012-07-24 10:00:00,185.3257
2012-07-24 11:00:00,208.44885
2012-07-24 12:00:00,259.07614
2012-07-24 13:00:00,253.74472
2012-07-24 14:00:00,237.789
2012-07-24 15:00:00,257.23657
2012-07-24 16:00:00,379.7231
2012-07-24 17:00:00,803.1619
2012-07-24 18:00:00,754.0418
2012-07-24 19:00:00,577.9239
2012-07-24 20:00:00,406.7616
2012-07-24 21:00:00,306.8579
2012-07-24 22:00:00,222.72395
2012-07-24 23:00:00,143.2355
2012-07-25 00:00:00,48.958527
2012-07-25 01:00:00,23.396484
2012-07-25 02:00:00,14.740074
2012-07-25 03:00:00,12.124432
2012-07-25 04:00:00,14.221275
2012-07-25 05:00:00,35.88937
2012-07-25 06:00:00,167.14026
2012-07-25 07:00:00,485.76218
2012-07-25 08:00:00,680.2492
2012-07-25 09:00:00,354.40945
2012-07-25 10:00:00,209.4216
2012-07-25 11:00:00,238.34358
2012-07-25 12:00:00,300.63153
2012-07-25 13:00:00,277.10486
2012-07-25 14:00:00,260.73624
2012-07-25 15:00:00,275.08044
2012-07-25 16:00:00,418.28522
2012-07-25 17:00:00,803.53064
2012-07-25 18:00:00,801.1224
2012-07-25 19:00:00,610.0929
2012-07-25 20:00:00,451.98822
2012-07-25 21:00:00,335.71335
2012-07-25 22:00:00,249.38226
2012-07-25 23:00:00,154.45763
2012-07-26 00:00:00,51.63909
2012-07-26 01:00:00,23.778545
2012-07-26 02:00:00,10.442865
2012-07-26 03:00:00,10.3165
2012-07-26 04:00:00,11.403763
2012-07-26 05:00:00,35.414173
2012-07-26 06:00:00,161.07921
2012-07-26 07:00:00,467.5427
2012-07-26 08:00:00,675.279
2012-07-26 09:00:00,333.24167
2012-07-26 10:00:00,186.91219
2012-07-26 11:00:00,208.14867
2012-07-26 12:00:00,243.08475
2012-07-26 13:00:00,227.89386
2012-07-26 14:00:00,211.09431
2012-07-26 15:00:00,221.24397
2012-07-26 16:00:00,320.20242
2012-07-26 17:00:00,678.11255
2012-07-26 18:00:00,663.32153
2012-07-26 19:00:00,464.5964
2012-07-26 20:00:00,397.91922
2012-07-26 21:00:00,324.38834
2012-07-26 22:00:00,244.55313
2012-07-26 23:00:00,169.01189
2012-07-27 00:00:00,65.18119
2012-07-27 01:00:00,32.331734
2012-07-27 02:00:00,14.1455765
2012-07-27 03:00:00,11.830007
2012-07-27 04:00:00,10.401676
2012-07-27 05:00:00,30.110834
2012-07-27 06:00:00,152.07753
2012-07-27 07:00:00,398.8645
2012-07-27 08:00:00,592.5348
2012-07-27 09:00:00,313.92322
2012-07-27 10:00:00,223.16301
2012-07-27 11:00:00,250.12433
2012-07-27 12:00:00,308.29877
2012-07-27 13:00:00,315.3933
2012-07-27 14:00:00,291.04605
2012-07-27 15:00:00,314.30457
2012-07-27 16:00:00,429.77475
2012-07-27 17:00:00,701.29944
2012-07-27 18:00:00,669.0011
2012-07-27 19:00:00,469.87048
2012-07-27 20:00:00,361.88287
2012-07-27 21:00:00,290.96793
2012-07-27 22:00:00,249.5419
2012-07-27 23:00:00,198.1903
2012-07-28 00:00:00,143.0958
2012-07-28 01:00:00,97.906166
2012-07-28 02:00:00,70.01619
2012-07-28 03:00:00,33.45964
2012-07-28 04:00:00,17.55017
2012-07-28 05:00:00,18.1568
2012-07-28 06:00:00,27.662617
2012-07-28 07:00:00,79.34214
2012-07-28 08:00:00,174.96391
2012-07-28 09:00:00,291.63477
2012-07-28 10:00:00,377.6539
2012-07-28 11:00:00,471.68234
2012-07-28 12:00:00,525.3012
2012-07-28 13:00:00,494.45633
2012-07-28 14:00:00,502.01144
2012-07-28 15:00:00,487.80695
2012-07-28 16:00:00,483.37695
2012-07-28 17:00:00,499.13928
2012-07-28 18:00:00,475.2152
2012-07-28 19:00:00,301.51935
2012-07-28 20:00:00,293.003
2012-07-28 21:00:00,271.30157
2012-07-28 22:00:00,240.13103
2012-07-28 23:00:00,182.13142
2012-07-29 00:00:00,130.56995
2012-07-29 01:00:00,97.81512
2012-07-29 02:00:00,72.211716
2012-07-29 03:00:00,34.064247
2012-07-29 04:00:00,15.819929
2012-07-29 05:00:00,12.224801
2012-07-29 06:00:00,17.853361
2012-07-29 07:00:00,59.740425
2012-07-29 08:00:00,141.29088
2012-07-29 09:00:00,247.02397
2012-07-29 10:00:00,360.49063
2012-07-29 11:00:00,445.3047
2012-07-29 12:00:00,533.624
2012-07-29 13:00:00,481.07257
2012-07-29 14:00:00,480.32507
2012-07-29 15:00:00,489.29507
2012-07-29 16:00:00,475.8858
2012-07-29 17:00:00,474.68506
2012-07-29 18:00:00,447.47498
2012-07-29 19:00:00,356.3645
2012-07-29 20:00:00,273.05377
2012-07-29 21:00:00,202.3497
2012-07-29 22:00:00,156.8348
2012-07-29 23:00:00,102.69149
2012-07-30 00:00:00,39.045464
2012-07-30 01:00:00,15.875265
2012-07-30 02:00:00,9.151104
2012-07-30 03:00:00,8.063981
2012-07-30 04:00:00,8.787945
2012-07-30 05:00:00,28.836506
2012-07-30 06:00:00,145.75899
2012-07-30 07:00:00,431.33945
2012-07-30 08:00:00,646.5629
2012-07-30 09:00:00,323.56387
2012-07-30 10:00:00,184.24507
2012-07-30 11:00:00,214.92055
2012-07-30 12:00:00,260.2497
2012-07-30 13:00:00,257.61093
2012-07-30 14:00:00,237.82411
2012-07-30 15:00:00,251.3261
2012-07-30 16:00:00,378.54367
2012-07-30 17:00:00,796.6197
2012-07-30 18:00:00,760.76245
2012-07-30 19:00:00,570.7812
2012-07-30 20:00:00,381.9897
2012-07-30 21:00:00,277.18515
2012-07-30 22:00:00,184.0439
2012-07-30 23:00:00,105.40663
2012-07-31 00:00:00,42.220306
2012-07-31 01:00:00,16.255098
2012-07-31 02:00:00,8.83137
2012-07-31 03:00:00,8.596094
2012-07-31 04:00:00,9.217515
2012-07-31 05:00:00,32.29428
2012-07-31 06:00:00,154.01662
2012-07-31 07:00:00,432.13553
2012-07-31 08:00:00,648.10535
2012-07-31 09:00:00,318.70923
2012-07-31 10:00:00,182.84805
2012-07-31 11:00:00,210.82477
2012-07-31 12:00:00,263.5624
2012-07-31 13:00:00,254.38481
2012-07-31 14:00:00,235.38647
2012-07-31 15:00:00,255.3045
2012-07-31 16:00:00,367.9273
2012-07-31 17:00:00,800.9064
2012-07-31 18:00:00,785.3418
2012-07-31 19:00:00,506.8901
2012-07-31 20:00:00,325.69986
2012-07-31 21:00:00,296.39825
2012-07-31 22:00:00,214.01874
2012-07-31 23:00:00,103.33717
2012-08-20 00:00:00,36.192814
2012-08-20 01:00:00,16.404255
2012-08-20 02:00:00,8.782586
2012-08-20 03:00:00,8.229508
2012-08-20 04:00:00,9.28855
2012-08-20 05:00:00,26.02496
2012-08-20 06:00:00,155.04678
2012-08-20 07:00:00,458.6766
2012-08-20 08:00:00,670.655
2012-08-20 09:00:00,333.39114
2012-08-20 10:00:00,189.24248
2012-08-20 11:00:00,217.63148
2012-08-20 12:00:00,267.82562
2012-08-20 13:00:00,267.01556
2012-08-20 14:00:00,265.56787
2012-08-20 15:00:00,278.1302
2012-08-20 16:00:00,423.3352
2012-08-20 17:00:00,831.3676
2012-08-20 18:00:00,569.501
2012-08-20 19:00:00,442.59805
2012-08-20 20:00:00,234.76198
2012-08-20 21:00:00,233.54192
2012-08-20 22:00:00,133.41753
2012-08-20 23:00:00,83.77791
2012-08-21 00:00:00,37.097195
2012-08-21 01:00:00,14.106358
2012-08-21 02:00:00,8.147656
2012-08-21 03:00:00,8.964179
2012-08-21 04:00:00,9.487379
2012-08-21 05:00:00,34.333733
2012-08-21 06:00:00,165.35324
2012-08-21 07:00:00,499.3856
2012-08-21 08:00:00,685.09607
2012-08-21 09:00:00,335.5652
2012-08-21 10:00:00,205.72707
2012-08-21 11:00:00,238.76694
2012-08-21 12:00:00,301.75784
2012-08-21 13:00:00,302.43082
2012-08-21 14:00:00,275.01346
2012-08-21 15:00:00,295.08377
2012-08-21 16:00:00,446.74106
2012-08-21 17:00:00,842.58435
2012-08-21 18:00:00,836.8781
2012-08-21 19:00:00,463.18076
2012-08-21 20:00:00,397.6198
2012-08-21 21:00:00,300.81592
2012-08-21 22:00:00,193.11623
2012-08-21 23:00:00,113.63861
2012-08-22 00:00:00,47.57367
2012-08-22 01:00:00,21.375698
2012-08-22 02:00:00,10.92703
2012-08-22 03:00:00,10.681567
2012-08-22 04:00:00,10.264243
2012-08-22 05:00:00,35.977932
2012-08-22 06:00:00,170.03008
2012-08-22 07:00:00,496.99857
2012-08-22 08:00:00,708.3474
2012-08-22 09:00:00,335.7237
2012-08-22 10:00:00,208.27188
2012-08-22 11:00:00,228.59973
2012-08-22 12:00:00,296.1074
2012-08-22 13:00:00,287.1492
2012-08-22 14:00:00,267.91028
2012-08-22 15:00:00,288.48343
2012-08-22 16:00:00,408.9129
2012-08-22 17:00:00,823.44147
2012-08-22 18:00:00,790.56506
2012-08-22 19:00:00,511.2478
2012-08-22 20:00:00,406.96002
2012-08-22 21:00:00,311.80325
2012-08-22 22:00:00,244.36789
2012-08-22 23:00:00,127.29649
2012-08-23 00:00:00,50.781944
2012-08-23 01:00:00,21.322882
2012-08-23 02:00:00,10.564767
2012-08-23 03:00:00,10.237219
2012-08-23 04:00:00,10.287057
2012-08-23 05:00:00,34.766586
2012-08-23 06:00:00,149.1982
2012-08-23 07:00:00,439.01743
2012-08-23 08:00:00,699.02924
2012-08-23 09:00:00,340.0107
2012-08-23 10:00:00,210.83452
2012-08-23 11:00:00,234.97684
2012-08-23 12:00:00,292.37222
2012-08-23 13:00:00,275.44104
2012-08-23 14:00:00,258.23087
2012-08-23 15:00:00,274.69867
2012-08-23 16:00:00,432.05936
2012-08-23 17:00:00,842.842
2012-08-23 18:00:00,839.453
2012-08-23 19:00:00,599.7252
2012-08-23 20:00:00,417.34354
2012-08-23 21:00:00,325.25385
2012-08-23 22:00:00,235.65767
2012-08-23 23:00:00,162.43031
2012-08-24 00:00:00,64.53441
2012-08-24 01:00:00,33.24618
2012-08-24 02:00:00,18.22114
2012-08-24 03:00:00,12.310489
2012-08-24 04:00:00,15.226287
2012-08-24 05:00:00,33.706394
2012-08-24 06:00:00,145.53961
2012-08-24 07:00:00,414.03452
2012-08-24 08:00:00,633.71234
2012-08-24 09:00:00,345.53302
2012-08-24 10:00:00,240.4993
2012-08-24 11:00:00,271.34894
2012-08-24 12:00:00,345.33078
2012-08-24 13:00:00,338.08807
2012-08-24 14:00:00,330.70636
2012-08-24 15:00:00,346.28375
2012-08-24 16:00:00,480.3027
2012-08-24 17:00:00,801.778
2012-08-24 18:00:00,691.3907
2012-08-24 19:00:00,480.38962
2012-08-24 20:00:00,343.89465
2012-08-24 21:00:00,265.58588
2012-08-24 22:00:00,230.21817
2012-08-24 23:00:00,172.91786
2012-08-25 00:00:00,138.49576
2012-08-25 01:00:00,100.896996
2012-08-25 02:00:00,73.653595
2012-08-25 03:00:00,34.779087
2012-08-25 04:00:00,25.315762
2012-08-25 05:00:00,20.702864
2012-08-25 06:00:00,27.410599
2012-08-25 07:00:00,80.95672
2012-08-25 08:00:00,185.86848
2012-08-25 09:00:00,291.8788
2012-08-25 10:00:00,390.20477
2012-08-25 11:00:00,468.1285
2012-08-25 12:00:00,433.3464
2012-08-25 13:00:00,590.14514
2012-08-25 14:00:00,381.23828
2012-08-25 15:00:00,520.9317
2012-08-25 16:00:00,478.71307
2012-08-25 17:00:00,421.47852
2012-08-25 18:00:00,388.53308
2012-08-25 19:00:00,289.426
2012-08-25 20:00:00,157.3228
2012-08-25 21:00:00,223.90625
2012-08-25 22:00:00,196.60786
2012-08-25 23:00:00,128.34982
2012-08-26 00:00:00,130.59349
2012-08-26 01:00:00,97.02784
2012-08-26 02:00:00,68.130165
2012-08-26 03:00:00,31.685837
2012-08-26 04:00:00,11.844498
2012-08-26 05:00:00,11.667654
2012-08-26 06:00:00,16.55799
2012-08-26 07:00:00,58.663284
2012-08-26 08:00:00,141.99893
2012-08-26 09:00:00,242.07423
2012-08-26 10:00:00,358.2377
2012-08-26 11:00:00,427.24554
2012-08-26 12:00:00,295.99738
2012-08-26 13:00:00,276.0859
2012-08-26 14:00:00,454.36993
2012-08-26 15:00:00,200.3233
2012-08-26 16:00:00,255.37048
2012-08-26 17:00:00,305.0834
2012-08-26 18:00:00,259.91785
2012-08-26 19:00:00,190.80096
2012-08-26 20:00:00,187.34459
2012-08-26 21:00:00,162.81831
2012-08-26 22:00:00,123.21711
2012-08-26 23:00:00,95.22294
2012-08-27 00:00:00,37.394123
2012-08-27 01:00:00,15.259358
2012-08-27 02:00:00,8.272344
2012-08-27 03:00:00,8.235683
2012-08-27 04:00:00,9.267006
2012-08-27 05:00:00,28.823357
2012-08-27 06:00:00,146.26637
2012-08-27 07:00:00,416.98248
2012-08-27 08:00:00,581.46783
2012-08-27 09:00:00,296.24048
2012-08-27 10:00:00,174.24014
2012-08-27 11:00:00,215.83185
2012-08-27 12:00:00,261.8612
2012-08-27 13:00:00,261.66043
2012-08-27 14:00:00,251.70412
2012-08-27 15:00:00,255.33667
2012-08-27 16:00:00,404.42612
2012-08-27 17:00:00,843.2945
2012-08-27 18:00:00,832.45953
2012-08-27 19:00:00,532.42
2012-08-27 20:00:00,396.79672
2012-08-27 21:00:00,273.26962
2012-08-27 22:00:00,178.7762
2012-08-27 23:00:00,105.28108
2012-08-28 00:00:00,39.756348
2012-08-28 01:00:00,16.081833
2012-08-28 02:00:00,9.113081
2012-08-28 03:00:00,8.912676
2012-08-28 04:00:00,9.844031
2012-08-28 05:00:00,26.599096
2012-08-28 06:00:00,141.94287
2012-08-28 07:00:00,422.14987
2012-08-28 08:00:00,570.1828
2012-08-28 09:00:00,320.68805
2012-08-28 10:00:00,201.7846
2012-08-28 11:00:00,224.98695
2012-08-28 12:00:00,268.49985
2012-08-28 13:00:00,267.89087
2012-08-28 14:00:00,252.56573
2012-08-28 15:00:00,275.8651
2012-08-28 16:00:00,415.90698
2012-08-28 17:00:00,841.1117
2012-08-28 18:00:00,836.2074
2012-08-28 19:00:00,597.49493
2012-08-28 20:00:00,431.90668
2012-08-28 21:00:00,317.0565
2012-08-28 22:00:00,236.31233
2012-08-28 23:00:00,144.8954
2012-08-29 00:00:00,50.32258
2012-08-29 01:00:00,21.032776
2012-08-29 02:00:00,11.813403
2012-08-29 03:00:00,11.754291
2012-08-29 04:00:00,12.183125
2012-08-29 05:00:00,35.135582
2012-08-29 06:00:00,164.93797
2012-08-29 07:00:00,480.3677
2012-08-29 08:00:00,695.49786
2012-08-29 09:00:00,338.36298
2012-08-29 10:00:00,212.96445
2012-08-29 11:00:00,237.25873
2012-08-29 12:00:00,293.6743
2012-08-29 13:00:00,293.83472
2012-08-29 14:00:00,262.93933
2012-08-29 15:00:00,287.10056
2012-08-29 16:00:00,441.8964
2012-08-29 17:00:00,847.2382
2012-08-29 18:00:00,842.981
2012-08-29 19:00:00,598.1107
2012-08-29 20:00:00,416.0454
2012-08-29 21:00:00,331.32553
2012-08-29 22:00:00,257.57843
2012-08-29 23:00:00,163.06012
2012-08-30 00:00:00,49.699383
2012-08-30 01:00:00,24.446602
2012-08-30 02:00:00,12.188418
2012-08-30 03:00:00,12.116026
2012-08-30 04:00:00,12.303143
2012-08-30 05:00:00,35.16726
2012-08-30 06:00:00,159.36769
2012-08-30 07:00:00,477.73813
2012-08-30 08:00:00,693.5271
2012-08-30 09:00:00,328.86954
2012-08-30 10:00:00,210.27592
2012-08-30 11:00:00,234.96681
2012-08-30 12:00:00,286.12607
2012-08-30 13:00:00,281.7569
2012-08-30 14:00:00,261.4032
2012-08-30 15:00:00,266.27835
2012-08-30 16:00:00,411.50607
2012-08-30 17:00:00,839.37476
2012-08-30 18:00:00,833.9184
2012-08-30 19:00:00,591.9244
2012-08-30 20:00:00,430.44415
2012-08-30 21:00:00,317.28528
2012-08-30 22:00:00,237.20493
2012-08-30 23:00:00,166.67517
2012-08-31 00:00:00,63.756317
2012-08-31 01:00:00,31.179193
2012-08-31 02:00:00,13.98647
2012-08-31 03:00:00,10.373985
2012-08-31 04:00:00,10.472415
2012-08-31 05:00:00,31.398214
2012-08-31 06:00:00,139.62738
2012-08-31 07:00:00,358.26672
2012-08-31 08:00:00,617.6409
2012-08-31 09:00:00,319.42334
2012-08-31 10:00:00,226.7645
2012-08-31 11:00:00,256.33157
2012-08-31 12:00:00,324.53543
2012-08-31 13:00:00,313.45392
2012-08-31 14:00:00,305.16992
2012-08-31 15:00:00,317.30276
2012-08-31 16:00:00,426.00638
2012-08-31 17:00:00,754.4005
2012-08-31 18:00:00,716.7823
2012-08-31 19:00:00,498.50742
2012-08-31 20:00:00,374.04724
2012-08-31 21:00:00,289.31653
2012-08-31 22:00:00,247.70952
2012-08-31 23:00:00,198.35101
2012-09-20 00:00:00,56.85578
2012-09-20 01:00:00,23.409578
2012-09-20 02:00:00,14.496216
2012-09-20 03:00:00,12.470882
2012-09-20 04:00:00,12.761787
2012-09-20 05:00:00,37.428646
2012-09-20 06:00:00,176.05792
2012-09-20 07:00:00,505.44302
2012-09-20 08:00:00,759.501
2012-09-20 09:00:00,370.25635
2012-09-20 10:00:00,227.56055
2012-09-20 11:00:00,255.47122
2012-09-20 12:00:00,307.30774
2012-09-20 13:00:00,306.2292
2012-09-20 14:00:00,295.70428
2012-09-20 15:00:00,313.1471
2012-09-20 16:00:00,482.09918
2012-09-20 17:00:00,860.9919
2012-09-20 18:00:00,851.65405
2012-09-20 19:00:00,602.6086
2012-09-20 20:00:00,407.9141
2012-09-20 21:00:00,306.35358
2012-09-20 22:00:00,220.96666
2012-09-20 23:00:00,162.98499
2012-09-21 00:00:00,69.13409
2012-09-21 01:00:00,35.297802
2012-09-21 02:00:00,19.48012
2012-09-21 03:00:00,12.8903885
2012-09-21 04:00:00,12.931205
2012-09-21 05:00:00,36.934002
2012-09-21 06:00:00,166.45862
2012-09-21 07:00:00,435.9897
2012-09-21 08:00:00,674.5184
2012-09-21 09:00:00,350.46555
2012-09-21 10:00:00,264.937
2012-09-21 11:00:00,294.74588
2012-09-21 12:00:00,371.48138
2012-09-21 13:00:00,379.81512
2012-09-21 14:00:00,368.5589
2012-09-21 15:00:00,383.7827
2012-09-21 16:00:00,550.38965
2012-09-21 17:00:00,842.9152
2012-09-21 18:00:00,764.1396
2012-09-21 19:00:00,521.6061
2012-09-21 20:00:00,379.52878
2012-09-21 21:00:00,259.22052
2012-09-21 22:00:00,219.18881
2012-09-21 23:00:00,170.97008
2012-09-22 00:00:00,133.12581
2012-09-22 01:00:00,97.77547
2012-09-22 02:00:00,70.73219
2012-09-22 03:00:00,33.694412
2012-09-22 04:00:00,17.732197
2012-09-22 05:00:00,18.880054
2012-09-22 06:00:00,33.924564
2012-09-22 07:00:00,93.60667
2012-09-22 08:00:00,212.59624
2012-09-22 09:00:00,343.59213
2012-09-22 10:00:00,452.6936
2012-09-22 11:00:00,589.6945
2012-09-22 12:00:00,644.832
2012-09-22 13:00:00,637.51245
2012-09-22 14:00:00,617.51843
2012-09-22 15:00:00,626.3948
2012-09-22 16:00:00,615.3356
2012-09-22 17:00:00,607.35974
2012-09-22 18:00:00,555.6738
2012-09-22 19:00:00,449.32764
2012-09-22 20:00:00,373.5398
2012-09-22 21:00:00,305.40784
2012-09-22 22:00:00,262.2199
2012-09-22 23:00:00,215.64989
2012-09-23 00:00:00,175.25847
2012-09-23 01:00:00,109.67984
2012-09-23 02:00:00,82.36253
2012-09-23 03:00:00,36.119328
2012-09-23 04:00:00,26.144068
2012-09-23 05:00:00,24.24997
2012-09-23 06:00:00,28.11136
2012-09-23 07:00:00,79.88726
2012-09-23 08:00:00,160.90492
2012-09-23 09:00:00,289.7927
2012-09-23 10:00:00,436.0503
2012-09-23 11:00:00,525.9383
2012-09-23 12:00:00,617.2603
2012-09-23 13:00:00,642.10876
2012-09-23 14:00:00,634.21826
2012-09-23 15:00:00,631.64166
2012-09-23 16:00:00,618.845
2012-09-23 17:00:00,586.5669
2012-09-23 18:00:00,493.02393
2012-09-23 19:00:00,387.2265
2012-09-23 20:00:00,270.20117
2012-09-23 21:00:00,173.95035
2012-09-23 22:00:00,153.16808
2012-09-23 23:00:00,94.96762
2012-09-24 00:00:00,39.70982
2012-09-24 01:00:00,16.964058
2012-09-24 02:00:00,17.779366
2012-09-24 03:00:00,14.590555
2012-09-24 04:00:00,9.649639
2012-09-24 05:00:00,35.78283
2012-09-24 06:00:00,170.73586
2012-09-24 07:00:00,469.69977
2012-09-24 08:00:00,707.46295
2012-09-24 09:00:00,346.21906
2012-09-24 10:00:00,214.34473
2012-09-24 11:00:00,254.76402
2012-09-24 12:00:00,304.6565
2012-09-24 13:00:00,297.10815
2012-09-24 14:00:00,286.4069
2012-09-24 15:00:00,297.47852
2012-09-24 16:00:00,478.46936
2012-09-24 17:00:00,856.83887
2012-09-24 18:00:00,837.70166
2012-09-24 19:00:00,580.40875
2012-09-24 20:00:00,370.64633
2012-09-24 21:00:00,244.69994
2012-09-24 22:00:00,174.49358
2012-09-24 23:00:00,101.04728
2012-09-25 00:00:00,42.938385
2012-09-25 01:00:00,20.816751
2012-09-25 02:00:00,11.332478
2012-09-25 03:00:00,11.438308
2012-09-25 04:00:00,11.937027
2012-09-25 05:00:00,35.835938
2012-09-25 06:00:00,172.47856
2012-09-25 07:00:00,496.91302
2012-09-25 08:00:00,761.4495
2012-09-25 09:00:00,363.6018
2012-09-25 10:00:00,226.05156
2012-09-25 11:00:00,244.05232
2012-09-25 12:00:00,303.50494
2012-09-25 13:00:00,304.53473
2012-09-25 14:00:00,291.3711
2012-09-25 15:00:00,305.46298
2012-09-25 16:00:00,483.44293
2012-09-25 17:00:00,871.07697
2012-09-25 18:00:00,863.6689
2012-09-25 19:00:00,608.1549
2012-09-25 20:00:00,437.10696
2012-09-25 21:00:00,301.61908
2012-09-25 22:00:00,231.62576
2012-09-25 23:00:00,158.04291
2012-09-26 00:00:00,58.70715
2012-09-26 01:00:00,33.030537
2012-09-26 02:00:00,27.202782
2012-09-26 03:00:00,26.969486
2012-09-26 04:00:00,15.004671
2012-09-26 05:00:00,37.530575
2012-09-26 06:00:00,176.11723
2012-09-26 07:00:00,520.2586
2012-09-26 08:00:00,760.764
2012-09-26 09:00:00,364.5672
2012-09-26 10:00:00,206.63278
2012-09-26 11:00:00,260.04453
2012-09-26 12:00:00,308.884
2012-09-26 13:00:00,304.4264
2012-09-26 14:00:00,291.84818
2012-09-26 15:00:00,303.47003
2012-09-26 16:00:00,476.82355
2012-09-26 17:00:00,861.54877
2012-09-26 18:00:00,857.00415
2012-09-26 19:00:00,614.6128
2012-09-26 20:00:00,435.45187
2012-09-26 21:00:00,324.06357
2012-09-26 22:00:00,208.5266
2012-09-26 23:00:00,115.71007
2012-09-27 00:00:00,52.900944
2012-09-27 01:00:00,24.199535
2012-09-27 02:00:00,14.186869
2012-09-27 03:00:00,13.401268
2012-09-27 04:00:00,10.285184
2012-09-27 05:00:00,36.38896
2012-09-27 06:00:00,169.01555
2012-09-27 07:00:00,508.07474
2012-09-27 08:00:00,748.4518
2012-09-27 09:00:00,364.129
2012-09-27 10:00:00,226.17133
2012-09-27 11:00:00,243.8041
2012-09-27 12:00:00,298.4342
2012-09-27 13:00:00,291.4791
2012-09-27 14:00:00,280.26996
2012-09-27 15:00:00,297.4587
2012-09-27 16:00:00,439.54694
2012-09-27 17:00:00,793.38776
2012-09-27 18:00:00,777.9188
2012-09-27 19:00:00,601.8179
2012-09-27 20:00:00,382.78397
2012-09-27 21:00:00,159.34908
2012-09-27 22:00:00,117.534164
2012-09-27 23:00:00,95.06942
2012-09-28 00:00:00,46.023155
2012-09-28 01:00:00,19.169521
2012-09-28 02:00:00,8.151355
2012-09-28 03:00:00,10.281817
2012-09-28 04:00:00,7.012512
2012-09-28 05:00:00,34.48871
2012-09-28 06:00:00,139.10443
2012-09-28 07:00:00,368.0251
2012-09-28 08:00:00,654.0213
2012-09-28 09:00:00,314.42108
2012-09-28 10:00:00,213.92734
2012-09-28 11:00:00,271.00464
2012-09-28 12:00:00,366.66095
2012-09-28 13:00:00,365.2866
2012-09-28 14:00:00,356.71942
2012-09-28 15:00:00,376.365
2012-09-28 16:00:00,524.34955
2012-09-28 17:00:00,816.7455
2012-09-28 18:00:00,767.6576
2012-09-28 19:00:00,512.558
2012-09-28 20:00:00,354.6834
2012-09-28 21:00:00,277.03046
2012-09-28 22:00:00,210.86946
2012-09-28 23:00:00,172.74008
2012-09-29 00:00:00,147.69351
2012-09-29 01:00:00,111.8195
2012-09-29 02:00:00,75.988396
2012-09-29 03:00:00,42.007767
2012-09-29 04:00:00,32.386364
2012-09-29 05:00:00,32.836212
2012-09-29 06:00:00,41.72225
2012-09-29 07:00:00,96.053215
2012-09-29 08:00:00,204.97414
2012-09-29 09:00:00,330.1931
2012-09-29 10:00:00,450.6851
2012-09-29 11:00:00,570.0725
2012-09-29 12:00:00,664.41846
2012-09-29 13:00:00,667.72314
2012-09-29 14:00:00,658.89264
2012-09-29 15:00:00,651.9798
2012-09-29 16:00:00,627.4534
2012-09-29 17:00:00,624.5236
2012-09-29 18:00:00,519.2917
2012-09-29 19:00:00,411.28674
2012-09-29 20:00:00,298.6174
2012-09-29 21:00:00,245.9834
2012-09-29 22:00:00,207.46037
2012-09-29 23:00:00,176.22644
2012-09-30 00:00:00,140.18405
2012-09-30 01:00:00,107.50538
2012-09-30 02:00:00,74.53814
2012-09-30 03:00:00,33.894012
2012-09-30 04:00:00,18.411377
2012-09-30 05:00:00,15.655261
2012-09-30 06:00:00,19.688478
2012-09-30 07:00:00,58.676426
2012-09-30 08:00:00,142.49962
2012-09-30 09:00:00,292.2378
2012-09-30 10:00:00,427.2695
2012-09-30 11:00:00,549.6642
2012-09-30 12:00:00,632.3064
2012-09-30 13:00:00,631.0635
2012-09-30 14:00:00,623.24414
2012-09-30 15:00:00,628.979
2012-09-30 16:00:00,615.5892
2012-09-30 17:00:00,598.357
2012-09-30 18:00:00,420.63928
2012-09-30 19:00:00,248.78482
2012-09-30 20:00:00,167.40434
2012-09-30 21:00:00,157.01843
2012-09-30 22:00:00,107.1943
2012-09-30 23:00:00,83.81099
2012-10-20 00:00:00,137.24455
2012-10-20 01:00:00,102.50429
2012-10-20 02:00:00,70.51541
2012-10-20 03:00:00,33.644978
2012-10-20 04:00:00,21.17434
2012-10-20 05:00:00,22.381487
2012-10-20 06:00:00,36.605614
2012-10-20 07:00:00,81.573456
2012-10-20 08:00:00,201.31375
2012-10-20 09:00:00,333.33478
2012-10-20 10:00:00,439.75842
2012-10-20 11:00:00,560.0935
2012-10-20 12:00:00,631.17303
2012-10-20 13:00:00,634.5477
2012-10-20 14:00:00,623.5476
2012-10-20 15:00:00,619.2787
2012-10-20 16:00:00,602.1537
2012-10-20 17:00:00,592.7715
2012-10-20 18:00:00,495.56235
