datetime,count
2012-07-24 06:00:00,161.54008
2012-07-24 07:00:00,475.67493
2012-07-24 08:00:00,644.41266
2012-07-24 09:00:00,315.83472
2012-07-24 10:00:00,183.4703
2012-07-24 11:00:00,208.98833
2012-07-24 12:00:00,261.4237
2012-07-24 13:00:00,255.44548
2012-07-24 14:00:00,238.11472
2012-07-24 15:00:00,255.5442
2012-07-24 16:00:00,379.53375
2012-07-24 17:00:00,793.2023
2012-07-24 18:00:00,738.7075
2012-07-24 19:00:00,585.2583
2012-07-24 20:00:00,407.5855
2012-07-24 21:00:00,310.05304
2012-07-24 22:00:00,220.2129
2012-07-24 23:00:00,143.04189
2012-07-25 00:00:00,49.24595
2012-07-25 01:00:00,24.744005
2012-07-25 02:00:00,15.476462
2012-07-25 03:00:00,12.719556
2012-07-25 04:00:00,14.690031
2012-07-25 05:00:00,37.099884
2012-07-25 06:00:00,169.2801
2012-07-25 07:00:00,488.2999
2012-07-25 08:00:00,687.98016
2012-07-25 09:00:00,363.5587
2012-07-25 10:00:00,213.6345
2012-07-25 11:00:00,237.62924
2012-07-25 12:00:00,296.8808
2012-07-25 13:00:00,280.20645
2012-07-25 14:00:00,264.189
2012-07-25 15:00:00,278.46667
2012-07-25 16:00:00,413.87228
2012-07-25 17:00:00,793.0629
2012-07-25 18:00:00,791.5999
2012-07-25 19:00:00,612.88165
2012-07-25 20:00:00,451.3865
2012-07-25 21:00:00,344.21732
2012-07-25 22:00:00,252.81601
2012-07-25 23:00:00,155.90681
2012-07-26 00:00:00,51.757946
2012-07-26 01:00:00,24.60093
2012-07-26 02:00:00,10.446542
2012-07-26 03:00:00,10.351639
2012-07-26 04:00:00,11.441091
2012-07-26 05:00:00,36.070847
2012-07-26 06:00:00,164.12805
2012-07-26 07:00:00,468.2307
2012-07-26 08:00:00,669.51166
2012-07-26 09:00:00,335.51306
2012-07-26 10:00:00,186.95322
2012-07-26 11:00:00,207.10895
2012-07-26 12:00:00,242.35275
2012-07-26 13:00:00,226.80536
2012-07-26 14:00:00,209.31258
2012-07-26 15:00:00,214.28983
2012-07-26 16:00:00,310.8538
2012-07-26 17:00:00,683.2683
2012-07-26 18:00:00,665.6843
2012-07-26 19:00:00,465.5773
2012-07-26 20:00:00,397.59244
2012-07-26 21:00:00,317.6294
2012-07-26 22:00:00,237.23993
2012-07-26 23:00:00,169.33719
2012-07-27 00:00:00,63.885757
2012-07-27 01:00:00,33.915535
2012-07-27 02:00:00,14.488819
2012-07-27 03:00:00,11.901475
2012-07-27 04:00:00,10.31398
2012-07-27 05:00:00,29.116955
2012-07-27 06:00:00,155.62111
2012-07-27 07:00:00,401.78387
2012-07-27 08:00:00,594.24646
2012-07-27 09:00:00,321.6968
2012-07-27 10:00:00,227.14342
2012-07-27 11:00:00,249.2753
2012-07-27 12:00:00,315.0643
2012-07-27 13:00:00,321.81262
2012-07-27 14:00:00,297.20944
2012-07-27 15:00:00,318.5611
2012-07-27 16:00:00,431.31342
2012-07-27 17:00:00,705.77795
2012-07-27 18:00:00,673.6006
2012-07-27 19:00:00,475.77988
2012-07-27 20:00:00,371.29092
2012-07-27 21:00:00,299.59094
2012-07-27 22:00:00,257.42612
2012-07-27 23:00:00,200.01721
2012-07-28 00:00:00,149.26976
2012-07-28 01:00:00,100.08733
2012-07-28 02:00:00,69.08062
2012-07-28 03:00:00,33.92564
2012-07-28 04:00:00,17.42777
2012-07-28 05:00:00,17.759462
2012-07-28 06:00:00,26.830393
2012-07-28 07:00:00,82.11442
2012-07-28 08:00:00,179.40007
2012-07-28 09:00:00,302.75937
2012-07-28 10:00:00,384.48376
2012-07-28 11:00:00,474.50592
2012-07-28 12:00:00,530.13226
2012-07-28 13:00:00,498.26443
2012-07-28 14:00:00,504.62067
2012-07-28 15:00:00,489.93726
2012-07-28 16:00:00,485.1171
2012-07-28 17:00:00,505.3053
2012-07-28 18:00:00,475.832
2012-07-28 19:00:00,308.5452
2012-07-28 20:00:00,289.5518
2012-07-28 21:00:00,277.53214
2012-07-28 22:00:00,246.62111
2012-07-28 23:00:00,177.80243
2012-07-29 00:00:00,136.64694
2012-07-29 01:00:00,100.253044
2012-07-29 02:00:00,72.63965
2012-07-29 03:00:00,34.67049
2012-07-29 04:00:00,15.722162
2012-07-29 05:00:00,11.2051735
2012-07-29 06:00:00,16.37871
2012-07-29 07:00:00,60.319466
2012-07-29 08:00:00,143.59329
2012-07-29 09:00:00,253.20425
2012-07-29 10:00:00,369.7441
2012-07-29 11:00:00,454.16974
2012-07-29 12:00:00,539.0395
2012-07-29 13:00:00,491.83762
2012-07-29 14:00:00,490.28873
2012-07-29 15:00:00,498.32382
2012-07-29 16:00:00,481.88672
2012-07-29 17:00:00,481.42255
2012-07-29 18:00:00,453.01212
2012-07-29 19:00:00,367.31033
2012-07-29 20:00:00,282.47375
2012-07-29 21:00:00,202.74333
2012-07-29 22:00:00,158.1507
2012-07-29 23:00:00,100.59167
2012-07-30 00:00:00,40.738213
2012-07-30 01:00:00,16.364845
2012-07-30 02:00:00,9.228441
2012-07-30 03:00:00,8.163094
2012-07-30 04:00:00,8.692172
2012-07-30 05:00:00,29.204672
2012-07-30 06:00:00,147.39069
2012-07-30 07:00:00,416.16394
2012-07-30 08:00:00,630.67334
2012-07-30 09:00:00,321.79984
2012-07-30 10:00:00,184.19878
2012-07-30 11:00:00,213.05824
2012-07-30 12:00:00,260.17633
2012-07-30 13:00:00,255.11209
2012-07-30 14:00:00,234.4133
2012-07-30 15:00:00,250.59914
2012-07-30 16:00:00,380.2465
2012-07-30 17:00:00,785.8722
2012-07-30 18:00:00,751.3163
2012-07-30 19:00:00,581.01526
2012-07-30 20:00:00,386.87564
2012-07-30 21:00:00,277.86557
2012-07-30 22:00:00,183.92584
2012-07-30 23:00:00,103.150986
2012-07-31 00:00:00,43.44758
2012-07-31 01:00:00,17.177761
2012-07-31 02:00:00,9.142548
2012-07-31 03:00:00,8.93173
2012-07-31 04:00:00,9.410172
2012-07-31 05:00:00,33.290764
2012-07-31 06:00:00,154.624
2012-07-31 07:00:00,423.29675
2012-07-31 08:00:00,642.3734
2012-07-31 09:00:00,313.7648
2012-07-31 10:00:00,183.098
2012-07-31 11:00:00,208.40863
2012-07-31 12:00:00,259.56775
2012-07-31 13:00:00,251.79549
2012-07-31 14:00:00,232.82504
2012-07-31 15:00:00,254.84386
2012-07-31 16:00:00,366.99234
2012-07-31 17:00:00,794.1737
2012-07-31 18:00:00,776.0838
2012-07-31 19:00:00,499.7984
2012-07-31 20:00:00,324.0514
2012-07-31 21:00:00,295.61053
2012-07-31 22:00:00,212.89778
2012-07-31 23:00:00,103.5397
2012-08-20 00:00:00,37.213333
2012-08-20 01:00:00,16.25206
2012-08-20 02:00:00,8.52452
2012-08-20 03:00:00,8.05388
2012-08-20 04:00:00,8.502855
2012-08-20 05:00:00,25.740952
2012-08-20 06:00:00,155.61165
2012-08-20 07:00:00,444.54776
2012-08-20 08:00:00,658.73566
2012-08-20 09:00:00,328.99063
2012-08-20 10:00:00,184.4847
2012-08-20 11:00:00,216.53827
2012-08-20 12:00:00,266.4171
2012-08-20 13:00:00,263.79105
2012-08-20 14:00:00,261.94144
2012-08-20 15:00:00,276.81686
2012-08-20 16:00:00,423.41882
2012-08-20 17:00:00,832.338
2012-08-20 18:00:00,552.4968
2012-08-20 19:00:00,432.6002
2012-08-20 20:00:00,234.22522
2012-08-20 21:00:00,233.77872
2012-08-20 22:00:00,130.67148
2012-08-20 23:00:00,82.56636
2012-08-21 00:00:00,38.370594
2012-08-21 01:00:00,14.271999
2012-08-21 02:00:00,7.5550947
2012-08-21 03:00:00,9.165451
2012-08-21 04:00:00,9.707533
2012-08-21 05:00:00,34.834488
2012-08-21 06:00:00,165.94955
2012-08-21 07:00:00,497.55704
2012-08-21 08:00:00,688.6806
2012-08-21 09:00:00,330.9403
2012-08-21 10:00:00,205.45502
2012-08-21 11:00:00,238.38159
2012-08-21 12:00:00,295.00317
2012-08-21 13:00:00,298.07114
2012-08-21 14:00:00,276.9088
2012-08-21 15:00:00,297.8512
2012-08-21 16:00:00,447.04178
2012-08-21 17:00:00,849.7384
2012-08-21 18:00:00,845.08923
2012-08-21 19:00:00,466.86737
2012-08-21 20:00:00,400.62955
2012-08-21 21:00:00,305.40607
2012-08-21 22:00:00,195.69023
2012-08-21 23:00:00,113.05027
2012-08-22 00:00:00,47.47123
2012-08-22 01:00:00,22.075453
2012-08-22 02:00:00,11.117389
2012-08-22 03:00:00,10.822277
2012-08-22 04:00:00,10.27808
2012-08-22 05:00:00,36.74357
2012-08-22 06:00:00,171.51935
2012-08-22 07:00:00,491.17245
2012-08-22 08:00:00,691.0631
2012-08-22 09:00:00,333.36652
2012-08-22 10:00:00,210.35942
2012-08-22 11:00:00,228.71852
2012-08-22 12:00:00,291.99625
2012-08-22 13:00:00,286.292
2012-08-22 14:00:00,269.48138
2012-08-22 15:00:00,287.37704
2012-08-22 16:00:00,403.39362
2012-08-22 17:00:00,812.8773
2012-08-22 18:00:00,781.9001
2012-08-22 19:00:00,508.69983
2012-08-22 20:00:00,408.86755
2012-08-22 21:00:00,320.61307
2012-08-22 22:00:00,246.46477
2012-08-22 23:00:00,127.30306
2012-08-23 00:00:00,50.496708
2012-08-23 01:00:00,21.957705
2012-08-23 02:00:00,10.672108
2012-08-23 03:00:00,10.329396
2012-08-23 04:00:00,10.400696
2012-08-23 05:00:00,35.330612
2012-08-23 06:00:00,152.6673
2012-08-23 07:00:00,428.455
2012-08-23 08:00:00,682.48834
2012-08-23 09:00:00,342.51465
2012-08-23 10:00:00,214.76593
2012-08-23 11:00:00,236.82597
2012-08-23 12:00:00,294.65344
2012-08-23 13:00:00,280.89435
2012-08-23 14:00:00,262.04147
2012-08-23 15:00:00,276.99954
2012-08-23 16:00:00,432.6193
2012-08-23 17:00:00,848.19806
2012-08-23 18:00:00,845.2393
2012-08-23 19:00:00,604.4669
2012-08-23 20:00:00,424.1245
2012-08-23 21:00:00,332.72928
2012-08-23 22:00:00,237.50256
2012-08-23 23:00:00,162.28267
2012-08-24 00:00:00,64.3655
2012-08-24 01:00:00,34.418335
2012-08-24 02:00:00,18.586077
2012-08-24 03:00:00,12.355128
2012-08-24 04:00:00,14.993953
2012-08-24 05:00:00,33.70815
2012-08-24 06:00:00,150.32256
2012-08-24 07:00:00,408.96762
2012-08-24 08:00:00,626.1913
2012-08-24 09:00:00,351.78345
2012-08-24 10:00:00,242.7102
2012-08-24 11:00:00,274.04034
2012-08-24 12:00:00,351.1867
2012-08-24 13:00:00,347.7014
2012-08-24 14:00:00,337.75458
2012-08-24 15:00:00,347.02924
2012-08-24 16:00:00,482.7777
2012-08-24 17:00:00,784.79376
2012-08-24 18:00:00,686.5433
2012-08-24 19:00:00,487.76355
2012-08-24 20:00:00,347.39062
2012-08-24 21:00:00,270.26868
2012-08-24 22:00:00,234.7075
2012-08-24 23:00:00,175.16211
2012-08-25 00:00:00,144.70811
2012-08-25 01:00:00,103.62026
2012-08-25 02:00:00,75.32177
2012-08-25 03:00:00,35.461147
2012-08-25 04:00:00,25.098314
2012-08-25 05:00:00,19.841518
2012-08-25 06:00:00,26.251818
2012-08-25 07:00:00,82.648865
2012-08-25 08:00:00,181.66931
2012-08-25 09:00:00,293.31155
2012-08-25 10:00:00,388.79083
2012-08-25 11:00:00,472.37656
2012-08-25 12:00:00,418.93622
2012-08-25 13:00:00,588.7752
2012-08-25 14:00:00,365.0727
2012-08-25 15:00:00,515.54584
2012-08-25 16:00:00,481.64737
2012-08-25 17:00:00,421.33084
2012-08-25 18:00:00,392.36853
2012-08-25 19:00:00,285.07343
2012-08-25 20:00:00,161.90968
2012-08-25 21:00:00,220.92924
2012-08-25 22:00:00,196.17981
2012-08-25 23:00:00,127.94457
2012-08-26 00:00:00,135.84747
2012-08-26 01:00:00,99.036835
2012-08-26 02:00:00,65.82481
2012-08-26 03:00:00,31.58352
2012-08-26 04:00:00,11.1784935
2012-08-26 05:00:00,10.701525
2012-08-26 06:00:00,15.127442
2012-08-26 07:00:00,57.862053
2012-08-26 08:00:00,141.68558
2012-08-26 09:00:00,246.60371
2012-08-26 10:00:00,362.67422
2012-08-26 11:00:00,425.09903
2012-08-26 12:00:00,279.0172
2012-08-26 13:00:00,264.15295
2012-08-26 14:00:00,451.44888
2012-08-26 15:00:00,192.09233
2012-08-26 16:00:00,252.34546
2012-08-26 17:00:00,299.4662
2012-08-26 18:00:00,257.8388
2012-08-26 19:00:00,183.60182
2012-08-26 20:00:00,189.49757
2012-08-26 21:00:00,162.02977
2012-08-26 22:00:00,120.95572
2012-08-26 23:00:00,92.06859
2012-08-27 00:00:00,38.276585
2012-08-27 01:00:00,15.460296
2012-08-27 02:00:00,8.1950655
2012-08-27 03:00:00,8.174311
2012-08-27 04:00:00,9.044359
2012-08-27 05:00:00,29.296051
2012-08-27 06:00:00,147.418
2012-08-27 07:00:00,391.8144
2012-08-27 08:00:00,551.01746
2012-08-27 09:00:00,288.30536
2012-08-27 10:00:00,170.7617
2012-08-27 11:00:00,211.65083
2012-08-27 12:00:00,257.03427
2012-08-27 13:00:00,258.98645
2012-08-27 14:00:00,249.14708
2012-08-27 15:00:00,253.82079
2012-08-27 16:00:00,406.80624
2012-08-27 17:00:00,843.1901
2012-08-27 18:00:00,832.3069
2012-08-27 19:00:00,531.2393
2012-08-27 20:00:00,397.57587
2012-08-27 21:00:00,272.84787
2012-08-27 22:00:00,178.57965
2012-08-27 23:00:00,103.4708
2012-08-28 00:00:00,41.746037
2012-08-28 01:00:00,16.796038
2012-08-28 02:00:00,9.174997
2012-08-28 03:00:00,9.21717
2012-08-28 04:00:00,9.891662
2012-08-28 05:00:00,27.305023
2012-08-28 06:00:00,146.48305
2012-08-28 07:00:00,406.44943
2012-08-28 08:00:00,552.04095
2012-08-28 09:00:00,317.29465
2012-08-28 10:00:00,201.98473
2012-08-28 11:00:00,221.6184
2012-08-28 12:00:00,264.9176
2012-08-28 13:00:00,265.54916
2012-08-28 14:00:00,248.6741
2012-08-28 15:00:00,273.48938
2012-08-28 16:00:00,415.00323
2012-08-28 17:00:00,842.5038
2012-08-28 18:00:00,835.6694
2012-08-28 19:00:00,601.12897
2012-08-28 20:00:00,433.99585
2012-08-28 21:00:00,324.22382
2012-08-28 22:00:00,240.39404
2012-08-28 23:00:00,146.05309
2012-08-29 00:00:00,50.35478
2012-08-29 01:00:00,22.175825
2012-08-29 02:00:00,12.13756
2012-08-29 03:00:00,12.082329
2012-08-29 04:00:00,12.006157
2012-08-29 05:00:00,36.020897
2012-08-29 06:00:00,167.55998
2012-08-29 07:00:00,475.42892
2012-08-29 08:00:00,696.3334
2012-08-29 09:00:00,338.8489
2012-08-29 10:00:00,213.21371
2012-08-29 11:00:00,235.48036
2012-08-29 12:00:00,290.1667
2012-08-29 13:00:00,292.9581
2012-08-29 14:00:00,267.2518
2012-08-29 15:00:00,291.3691
2012-08-29 16:00:00,442.17587
2012-08-29 17:00:00,852.0574
2012-08-29 18:00:00,846.4543
2012-08-29 19:00:00,602.77966
2012-08-29 20:00:00,417.59818
2012-08-29 21:00:00,340.52603
2012-08-29 22:00:00,262.82614
2012-08-29 23:00:00,162.87987
2012-08-30 00:00:00,49.45084
2012-08-30 01:00:00,25.649546
2012-08-30 02:00:00,12.474116
2012-08-30 03:00:00,12.402723
2012-08-30 04:00:00,12.462971
2012-08-30 05:00:00,36.09578
2012-08-30 06:00:00,161.48714
2012-08-30 07:00:00,473.52332
2012-08-30 08:00:00,687.39136
2012-08-30 09:00:00,333.2706
2012-08-30 10:00:00,213.1467
2012-08-30 11:00:00,235.67664
2012-08-30 12:00:00,287.64688
2012-08-30 13:00:00,283.76657
2012-08-30 14:00:00,265.36658
2012-08-30 15:00:00,269.5248
2012-08-30 16:00:00,413.34985
2012-08-30 17:00:00,843.9979
2012-08-30 18:00:00,837.34
2012-08-30 19:00:00,599.01685
2012-08-30 20:00:00,433.38928
2012-08-30 21:00:00,324.93808
2012-08-30 22:00:00,242.6635
2012-08-30 23:00:00,166.7341
2012-08-31 00:00:00,63.544582
2012-08-31 01:00:00,32.95158
2012-08-31 02:00:00,14.425255
2012-08-31 03:00:00,10.487519
2012-08-31 04:00:00,10.447773
2012-08-31 05:00:00,31.703218
2012-08-31 06:00:00,143.38275
2012-08-31 07:00:00,351.18167
2012-08-31 08:00:00,619.30975
2012-08-31 09:00:00,326.92252
2012-08-31 10:00:00,230.44365
2012-08-31 11:00:00,254.40475
2012-08-31 12:00:00,331.41733
2012-08-31 13:00:00,317.1293
2012-08-31 14:00:00,310.7371
2012-08-31 15:00:00,310.42096
2012-08-31 16:00:00,425.42703
2012-08-31 17:00:00,763.6179
2012-08-31 18:00:00,709.5346
2012-08-31 19:00:00,506.71008
2012-08-31 20:00:00,385.51645
2012-08-31 21:00:00,298.47244
2012-08-31 22:00:00,256.47623
2012-08-31 23:00:00,201.44742
2012-09-20 00:00:00,57.193977
2012-09-20 01:00:00,23.657314
2012-09-20 02:00:00,14.492969
2012-09-20 03:00:00,12.397086
2012-09-20 04:00:00,12.590678
2012-09-20 05:00:00,37.8874
2012-09-20 06:00:00,179.1654
2012-09-20 07:00:00,508.48608
2012-09-20 08:00:00,768.5532
2012-09-20 09:00:00,372.8065
2012-09-20 10:00:00,232.89969
2012-09-20 11:00:00,256.6238
2012-09-20 12:00:00,309.5237
2012-09-20 13:00:00,309.84186
2012-09-20 14:00:00,299.423
2012-09-20 15:00:00,310.65808
2012-09-20 16:00:00,482.33902
2012-09-20 17:00:00,873.2809
2012-09-20 18:00:00,863.6145
2012-09-20 19:00:00,601.9279
2012-09-20 20:00:00,413.68637
2012-09-20 21:00:00,309.08646
2012-09-20 22:00:00,223.48875
2012-09-20 23:00:00,163.94856
2012-09-21 00:00:00,68.92451
2012-09-21 01:00:00,36.81367
2012-09-21 02:00:00,19.633095
2012-09-21 03:00:00,12.687157
2012-09-21 04:00:00,12.727168
2012-09-21 05:00:00,37.014496
2012-09-21 06:00:00,170.47919
2012-09-21 07:00:00,438.7004
2012-09-21 08:00:00,687.72595
2012-09-21 09:00:00,352.81723
2012-09-21 10:00:00,273.42966
2012-09-21 11:00:00,300.86774
2012-09-21 12:00:00,375.78104
2012-09-21 13:00:00,383.97412
2012-09-21 14:00:00,373.4726
2012-09-21 15:00:00,384.9092
2012-09-21 16:00:00,552.64935
2012-09-21 17:00:00,854.40344
2012-09-21 18:00:00,760.085
2012-09-21 19:00:00,521.556
2012-09-21 20:00:00,384.51666
2012-09-21 21:00:00,263.75665
2012-09-21 22:00:00,222.13228
2012-09-21 23:00:00,171.47318
2012-09-22 00:00:00,138.59297
2012-09-22 01:00:00,99.86054
2012-09-22 02:00:00,69.80394
2012-09-22 03:00:00,33.507378
2012-09-22 04:00:00,17.196766
2012-09-22 05:00:00,18.02884
2012-09-22 06:00:00,33.269356
2012-09-22 07:00:00,96.37155
2012-09-22 08:00:00,211.94702
2012-09-22 09:00:00,356.67816
2012-09-22 10:00:00,452.91653
2012-09-22 11:00:00,591.10175
2012-09-22 12:00:00,648.3241
2012-09-22 13:00:00,639.7073
2012-09-22 14:00:00,620.37463
2012-09-22 15:00:00,627.5702
2012-09-22 16:00:00,619.07355
2012-09-22 17:00:00,608.1331
2012-09-22 18:00:00,556.73505
2012-09-22 19:00:00,453.38324
2012-09-22 20:00:00,379.3159
2012-09-22 21:00:00,310.73505
2012-09-22 22:00:00,271.36618
2012-09-22 23:00:00,221.28984
2012-09-23 00:00:00,182.48886
2012-09-23 01:00:00,112.87946
2012-09-23 02:00:00,84.37377
2012-09-23 03:00:00,36.549316
2012-09-23 04:00:00,26.54169
2012-09-23 05:00:00,24.089586
2012-09-23 06:00:00,27.488752
2012-09-23 07:00:00,81.64645
2012-09-23 08:00:00,161.19385
2012-09-23 09:00:00,291.99463
2012-09-23 10:00:00,437.24368
2012-09-23 11:00:00,530.12024
2012-09-23 12:00:00,623.3498
2012-09-23 13:00:00,649.1443
2012-09-23 14:00:00,641.3485
2012-09-23 15:00:00,640.525
2012-09-23 16:00:00,624.7135
2012-09-23 17:00:00,591.0511
2012-09-23 18:00:00,497.35486
2012-09-23 19:00:00,397.14935
2012-09-23 20:00:00,278.524
2012-09-23 21:00:00,177.80443
2012-09-23 22:00:00,158.80064
2012-09-23 23:00:00,99.47108
2012-09-24 00:00:00,42.344826
2012-09-24 01:00:00,17.565195
2012-09-24 02:00:00,18.45214
2012-09-24 03:00:00,15.168358
2012-09-24 04:00:00,9.754719
2012-09-24 05:00:00,37.342636
2012-09-24 06:00:00,171.25357
2012-09-24 07:00:00,465.38214
2012-09-24 08:00:00,708.11237
2012-09-24 09:00:00,347.96414
2012-09-24 10:00:00,215.07588
2012-09-24 11:00:00,253.22693
2012-09-24 12:00:00,302.844
2012-09-24 13:00:00,299.22354
2012-09-24 14:00:00,290.72772
2012-09-24 15:00:00,303.06528
2012-09-24 16:00:00,481.07602
2012-09-24 17:00:00,864.79846
2012-09-24 18:00:00,836.0859
2012-09-24 19:00:00,582.5004
2012-09-24 20:00:00,369.64035
2012-09-24 21:00:00,250.1369
2012-09-24 22:00:00,179.62059
2012-09-24 23:00:00,101.76968
2012-09-25 00:00:00,44.911533
2012-09-25 01:00:00,22.04258
2012-09-25 02:00:00,11.92426
2012-09-25 03:00:00,12.05299
2012-09-25 04:00:00,12.601529
2012-09-25 05:00:00,37.682568
2012-09-25 06:00:00,174.13852
2012-09-25 07:00:00,493.94897
2012-09-25 08:00:00,763.1014
2012-09-25 09:00:00,367.32126
2012-09-25 10:00:00,227.07982
2012-09-25 11:00:00,243.74298
2012-09-25 12:00:00,304.2553
2012-09-25 13:00:00,305.17343
2012-09-25 14:00:00,296.68918
2012-09-25 15:00:00,310.6468
2012-09-25 16:00:00,489.16336
2012-09-25 17:00:00,881.364
2012-09-25 18:00:00,875.3111
2012-09-25 19:00:00,609.12964
2012-09-25 20:00:00,439.09253
2012-09-25 21:00:00,309.55264
2012-09-25 22:00:00,235.75592
2012-09-25 23:00:00,161.26988
2012-09-26 00:00:00,61.232162
2012-09-26 01:00:00,35.19396
2012-09-26 02:00:00,29.296581
2012-09-26 03:00:00,29.043127
2012-09-26 04:00:00,15.77812
2012-09-26 05:00:00,38.926228
2012-09-26 06:00:00,177.01819
2012-09-26 07:00:00,517.1556
2012-09-26 08:00:00,758.1246
2012-09-26 09:00:00,368.72156
2012-09-26 10:00:00,208.30049
2012-09-26 11:00:00,258.90634
2012-09-26 12:00:00,306.3055
2012-09-26 13:00:00,305.49045
2012-09-26 14:00:00,297.66306
2012-09-26 15:00:00,306.79074
2012-09-26 16:00:00,481.20135
2012-09-26 17:00:00,873.44226
2012-09-26 18:00:00,868.3714
2012-09-26 19:00:00,617.13367
2012-09-26 20:00:00,438.7575
2012-09-26 21:00:00,337.4623
2012-09-26 22:00:00,212.7652
2012-09-26 23:00:00,121.72523
2012-09-27 00:00:00,52.926018
2012-09-27 01:00:00,25.516445
2012-09-27 02:00:00,14.9734745
2012-09-27 03:00:00,14.273158
2012-09-27 04:00:00,10.607225
2012-09-27 05:00:00,37.80759
2012-09-27 06:00:00,172.11674
2012-09-27 07:00:00,508.85672
2012-09-27 08:00:00,744.0679
2012-09-27 09:00:00,367.75735
2012-09-27 10:00:00,233.65459
2012-09-27 11:00:00,251.78389
2012-09-27 12:00:00,308.86227
2012-09-27 13:00:00,301.07858
2012-09-27 14:00:00,288.56403
2012-09-27 15:00:00,300.75107
2012-09-27 16:00:00,453.08276
2012-09-27 17:00:00,778.60236
2012-09-27 18:00:00,783.1863
2012-09-27 19:00:00,607.58997
2012-09-27 20:00:00,398.19357
2012-09-27 21:00:00,159.05463
2012-09-27 22:00:00,119.02668
2012-09-27 23:00:00,96.87953
2012-09-28 00:00:00,46.549007
2012-09-28 01:00:00,18.99875
2012-09-28 02:00:00,7.6734295
2012-09-28 03:00:00,10.386798
2012-09-28 04:00:00,6.6784964
2012-09-28 05:00:00,34.469723
2012-09-28 06:00:00,149.63426
2012-09-28 07:00:00,366.66064
2012-09-28 08:00:00,650.1751
2012-09-28 09:00:00,319.68442
2012-09-28 10:00:00,221.55762
2012-09-28 11:00:00,279.69098
2012-09-28 12:00:00,381.3558
2012-09-28 13:00:00,380.78842
2012-09-28 14:00:00,369.85428
2012-09-28 15:00:00,387.64755
2012-09-28 16:00:00,536.0746
2012-09-28 17:00:00,810.2963
2012-09-28 18:00:00,788.2768
2012-09-28 19:00:00,515.9745
2012-09-28 20:00:00,362.95746
2012-09-28 21:00:00,293.2255
2012-09-28 22:00:00,215.69128
2012-09-28 23:00:00,182.2425
2012-09-29 00:00:00,153.89062
2012-09-29 01:00:00,115.935646
2012-09-29 02:00:00,82.60799
2012-09-29 03:00:00,44.57641
2012-09-29 04:00:00,33.619335
2012-09-29 05:00:00,33.336544
2012-09-29 06:00:00,43.925396
2012-09-29 07:00:00,98.05996
2012-09-29 08:00:00,205.66797
2012-09-29 09:00:00,340.38425
2012-09-29 10:00:00,447.6649
2012-09-29 11:00:00,572.46655
2012-09-29 12:00:00,675.89417
2012-09-29 13:00:00,678.2854
2012-09-29 14:00:00,664.8605
2012-09-29 15:00:00,658.48694
2012-09-29 16:00:00,633.2045
2012-09-29 17:00:00,631.9162
2012-09-29 18:00:00,525.57574
2012-09-29 19:00:00,422.7567
2012-09-29 20:00:00,306.56
2012-09-29 21:00:00,257.2071
2012-09-29 22:00:00,211.7074
2012-09-29 23:00:00,180.46895
2012-09-30 00:00:00,144.60904
2012-09-30 01:00:00,109.98981
2012-09-30 02:00:00,75.52595
2012-09-30 03:00:00,35.136894
2012-09-30 04:00:00,18.995947
2012-09-30 05:00:00,15.580363
2012-09-30 06:00:00,18.863462
2012-09-30 07:00:00,61.004745
2012-09-30 08:00:00,143.26537
2012-09-30 09:00:00,301.44894
2012-09-30 10:00:00,431.8656
2012-09-30 11:00:00,554.88696
2012-09-30 12:00:00,642.74713
2012-09-30 13:00:00,639.90515
2012-09-30 14:00:00,628.8235
2012-09-30 15:00:00,637.18945
2012-09-30 16:00:00,622.6677
2012-09-30 17:00:00,600.7912
2012-09-30 18:00:00,427.56412
2012-09-30 19:00:00,247.9192
2012-09-30 20:00:00,169.84818
2012-09-30 21:00:00,158.39731
2012-09-30 22:00:00,107.66953
2012-09-30 23:00:00,83.62687
2012-10-20 00:00:00,140.57542
2012-10-20 01:00:00,103.53779
2012-10-20 02:00:00,69.57968
2012-10-20 03:00:00,34.15915
2012-10-20 04:00:00,21.534246
2012-10-20 05:00:00,22.328966
2012-10-20 06:00:00,37.04219
2012-10-20 07:00:00,84.92228
2012-10-20 08:00:00,203.7126
2012-10-20 09:00:00,338.4742
2012-10-20 10:00:00,432.68195
2012-10-20 11:00:00,561.08026
2012-10-20 12:00:00,636.0145
2012-10-20 13:00:00,639.95435
2012-10-20 14:00:00,630.0817
2012-10-20 15:00:00,627.23615
2012-10-20 16:00:00,605.5498
2012-10-20 17:00:00,597.35223
2012-10-20 18:00:00,497.99387
2012-10-20 19:00:00,382.76086
2012-10-20 20:00:00,295.85437
2012-10-20 21:00:00,220.82881
2012-10-20 22:00:00,181.49498
2012-10-20 23:00:00,153.61334
2012-10-21 00:00:00,135.61153
2012-10-21 01:00:00,106.5423
2012-10-21 02:00:00,76.77491
2012-10-21 03:00:00,35.159523
2012-10-21 04:00:00,15.484815
2012-10-21 05:00:00,15.637435
2012-10-21 06:00:00,27.9145
2012-10-21 07:00:00,69.68539
2012-10-21 08:00:00,112.96709
2012-10-21 09:00:00,281.43768
2012-10-21 10:00:00,391.70322
2012-10-21 11:00:00,523.1933
2012-10-21 12:00:00,613.2009
2012-10-21 13:00:00,622.91095
2012-10-21 14:00:00,615.4052
2012-10-21 15:00:00,612.5446
