datetime,count
2012-07-22 22:00:00,269.8999
2012-07-22 23:00:00,269.46545
2012-07-23 00:00:00,208.67755
2012-07-23 01:00:00,201.4893
2012-07-23 02:00:00,218.78996
2012-07-23 03:00:00,218.78996
2012-07-23 04:00:00,217.18001
2012-07-23 05:00:00,217.18001
2012-07-23 06:00:00,193.649
2012-07-23 07:00:00,193.93376
2012-07-23 08:00:00,194.50221
2012-07-23 09:00:00,244.20612
2012-07-23 10:00:00,263.17172
2012-07-23 11:00:00,270.58408
2012-07-23 12:00:00,270.62546
2012-07-23 13:00:00,271.6904
2012-07-23 14:00:00,262.53232
2012-07-23 15:00:00,267.5619
2012-07-23 16:00:00,269.41974
2012-07-23 17:00:00,269.41974
2012-07-23 18:00:00,268.3852
2012-07-23 19:00:00,271.33002
2012-07-23 20:00:00,265.05948
2012-07-23 21:00:00,263.10956
2012-07-23 22:00:00,253.89629
2012-07-23 23:00:00,232.30894
2012-07-24 00:00:00,199.46956
2012-07-24 01:00:00,193.33517
2012-07-24 02:00:00,202.26765
2012-07-24 03:00:00,202.26765
2012-07-24 04:00:00,195.15405
2012-07-24 05:00:00,195.8564
2012-07-24 06:00:00,191.06325
2012-07-24 07:00:00,194.05957
2012-07-24 08:00:00,237.01692
2012-07-24 09:00:00,261.55844
2012-07-24 10:00:00,263.71817
2012-07-24 11:00:00,265.6392
2012-07-24 12:00:00,252.02815
2012-07-24 13:00:00,266.56473
2012-07-24 14:00:00,265.45148
2012-07-24 15:00:00,268.41696
2012-07-24 16:00:00,272.89288
2012-07-24 17:00:00,269.91837
2012-07-24 18:00:00,262.03668
2012-07-24 19:00:00,261.34863
2012-07-24 20:00:00,255.41985
2012-07-24 21:00:00,255.0447
2012-07-24 22:00:00,253.0433
2012-07-24 23:00:00,257.70227
2012-07-25 00:00:00,262.788
2012-07-25 01:00:00,252.34204
2012-07-25 02:00:00,254.95534
2012-07-25 03:00:00,239.28049
2012-07-25 04:00:00,242.23752
2012-07-25 05:00:00,228.53745
2012-07-25 06:00:00,226.89386
2012-07-25 07:00:00,265.94186
2012-07-25 08:00:00,269.9988
2012-07-25 09:00:00,273.0973
2012-07-25 10:00:00,265.57114
2012-07-25 11:00:00,266.101
2012-07-25 12:00:00,266.04245
2012-07-25 13:00:00,270.7472
2012-07-25 14:00:00,270.22467
2012-07-25 15:00:00,269.87457
2012-07-25 16:00:00,272.89212
2012-07-25 17:00:00,267.81006
2012-07-25 18:00:00,273.2239
2012-07-25 19:00:00,272.4378
2012-07-25 20:00:00,269.81973
2012-07-25 21:00:00,267.44232
2012-07-25 22:00:00,196.11646
2012-07-25 23:00:00,80.82478
2012-07-26 00:00:00,29.416052
2012-07-26 01:00:00,22.05967
2012-07-26 02:00:00,11.874547
2012-07-26 03:00:00,11.225097
2012-07-26 04:00:00,11.159928
2012-07-26 05:00:00,11.295721
2012-07-26 06:00:00,12.871104
2012-07-26 07:00:00,11.565054
2012-07-26 08:00:00,12.697079
2012-07-26 09:00:00,11.256899
2012-07-26 10:00:00,13.86454
2012-07-26 11:00:00,26.265526
2012-07-26 12:00:00,30.233816
2012-07-26 13:00:00,34.168777
2012-07-26 14:00:00,31.795229
2012-07-26 15:00:00,34.353848
2012-07-26 16:00:00,33.89062
2012-07-26 17:00:00,29.296656
2012-07-26 18:00:00,33.962387
2012-07-26 19:00:00,31.96578
2012-07-26 20:00:00,33.302826
2012-07-26 21:00:00,38.190784
2012-07-26 22:00:00,38.190784
2012-07-26 23:00:00,11.272266
2012-07-27 00:00:00,12.23977
2012-07-27 01:00:00,12.007013
2012-07-27 02:00:00,11.795602
2012-07-27 03:00:00,11.948198
2012-07-27 04:00:00,12.383113
2012-07-27 05:00:00,12.073856
2012-07-27 06:00:00,12.383113
2012-07-27 07:00:00,11.923419
2012-07-27 08:00:00,15.347397
2012-07-27 09:00:00,32.41594
2012-07-27 10:00:00,31.000021
2012-07-27 11:00:00,37.03248
2012-07-27 12:00:00,35.977814
2012-07-27 13:00:00,36.739212
2012-07-27 14:00:00,37.309284
2012-07-27 15:00:00,32.864025
2012-07-27 16:00:00,36.415173
2012-07-27 17:00:00,33.113613
2012-07-27 18:00:00,35.131184
2012-07-27 19:00:00,36.99416
2012-07-27 20:00:00,24.785141
2012-07-27 21:00:00,24.785141
2012-07-27 22:00:00,24.958744
2012-07-27 23:00:00,16.418917
2012-07-28 00:00:00,24.18673
2012-07-28 01:00:00,15.68785
2012-07-28 02:00:00,15.940385
2012-07-28 03:00:00,15.940385
2012-07-28 04:00:00,15.29813
2012-07-28 05:00:00,15.075285
2012-07-28 06:00:00,14.729712
2012-07-28 07:00:00,15.163309
2012-07-28 08:00:00,21.07444
2012-07-28 09:00:00,35.3324
2012-07-28 10:00:00,34.228397
2012-07-28 11:00:00,34.76674
2012-07-28 12:00:00,35.10002
2012-07-28 13:00:00,35.226143
2012-07-28 14:00:00,37.094833
2012-07-28 15:00:00,34.08211
2012-07-28 16:00:00,36.03093
2012-07-28 17:00:00,33.545963
2012-07-28 18:00:00,34.327217
2012-07-28 19:00:00,15.471728
2012-07-28 20:00:00,14.923824
2012-07-28 21:00:00,15.080378
2012-07-28 22:00:00,15.080378
2012-07-28 23:00:00,15.137013
2012-07-29 00:00:00,15.595767
2012-07-29 01:00:00,15.136314
2012-07-29 02:00:00,15.7086935
2012-07-29 03:00:00,15.9502735
2012-07-29 04:00:00,14.687838
2012-07-29 05:00:00,14.616856
2012-07-29 06:00:00,15.336284
2012-07-29 07:00:00,16.148743
2012-07-29 08:00:00,18.476917
2012-07-29 09:00:00,24.266731
2012-07-29 10:00:00,26.241978
2012-07-29 11:00:00,37.50003
2012-07-29 12:00:00,36.694176
2012-07-29 13:00:00,34.57928
2012-07-29 14:00:00,34.805485
2012-07-29 15:00:00,36.91567
2012-07-29 16:00:00,36.91567
2012-07-29 17:00:00,40.600338
2012-07-29 18:00:00,36.526676
2012-07-29 19:00:00,40.067795
2012-07-29 20:00:00,22.729582
2012-07-29 21:00:00,18.590305
2012-07-29 22:00:00,18.495071
2012-07-29 23:00:00,19.127907
2012-07-30 00:00:00,15.115099
2012-07-30 01:00:00,15.079164
2012-07-30 02:00:00,15.142849
2012-07-30 03:00:00,15.0225935
2012-07-30 04:00:00,15.0225935
2012-07-30 05:00:00,14.781366
2012-07-30 06:00:00,14.999956
2012-07-30 07:00:00,15.348936
2012-07-30 08:00:00,16.43293
2012-07-30 09:00:00,22.613869
2012-07-30 10:00:00,20.22108
2012-07-30 11:00:00,30.670456
2012-07-30 12:00:00,27.874994
2012-07-30 13:00:00,40.20524
2012-07-30 14:00:00,39.800854
2012-07-30 15:00:00,40.180973
2012-07-30 16:00:00,40.22421
2012-07-30 17:00:00,30.863747
2012-07-30 18:00:00,31.66391
2012-07-30 19:00:00,35.745953
2012-07-30 20:00:00,17.050892
2012-07-30 21:00:00,17.21316
2012-07-30 22:00:00,17.226315
2012-07-30 23:00:00,18.176743
2012-07-31 00:00:00,18.492613
2012-07-31 01:00:00,17.634481
2012-07-31 02:00:00,17.66726
2012-07-31 03:00:00,17.519226
2012-07-31 04:00:00,17.519226
2012-07-31 05:00:00,18.416857
2012-07-31 06:00:00,17.959757
2012-07-31 07:00:00,19.370367
2012-07-31 08:00:00,19.056547
2012-07-31 09:00:00,19.732159
2012-07-31 10:00:00,20.858807
2012-07-31 11:00:00,31.553757
2012-07-31 12:00:00,43.909386
2012-07-31 13:00:00,44.309807
2012-07-31 14:00:00,44.765144
2012-07-31 15:00:00,40.859406
2012-07-31 16:00:00,43.28219
2012-07-31 17:00:00,49.867104
2012-07-31 18:00:00,42.3726
2012-07-31 19:00:00,37.13115
2012-07-31 20:00:00,30.836288
2012-07-31 21:00:00,26.169136
2012-07-31 22:00:00,25.140108
2012-07-31 23:00:00,27.463541
2012-08-20 00:00:00,43.753437
2012-08-20 01:00:00,66.23919
2012-08-20 02:00:00,85.11503
2012-08-20 03:00:00,103.079575
2012-08-20 04:00:00,121.962166
2012-08-20 05:00:00,126.0748
2012-08-20 06:00:00,135.09195
2012-08-20 07:00:00,137.78241
2012-08-20 08:00:00,140.99374
2012-08-20 09:00:00,143.72366
2012-08-20 10:00:00,146.03221
2012-08-20 11:00:00,143.66257
2012-08-20 12:00:00,149.71873
2012-08-20 13:00:00,155.74965
2012-08-20 14:00:00,155.5463
2012-08-20 15:00:00,151.23663
2012-08-20 16:00:00,151.02397
2012-08-20 17:00:00,153.61604
2012-08-20 18:00:00,143.89003
2012-08-20 19:00:00,145.12775
2012-08-20 20:00:00,146.2667
2012-08-20 21:00:00,139.97215
2012-08-20 22:00:00,152.0808
2012-08-20 23:00:00,153.61433
2012-08-21 00:00:00,154.34537
2012-08-21 01:00:00,154.9023
2012-08-21 02:00:00,148.22334
2012-08-21 03:00:00,149.27904
2012-08-21 04:00:00,149.3007
2012-08-21 05:00:00,147.24075
2012-08-21 06:00:00,150.65334
2012-08-21 07:00:00,152.51254
2012-08-21 08:00:00,154.3205
2012-08-21 09:00:00,157.3444
2012-08-21 10:00:00,166.00584
2012-08-21 11:00:00,165.34181
2012-08-21 12:00:00,166.33955
2012-08-21 13:00:00,170.14145
2012-08-21 14:00:00,170.33365
2012-08-21 15:00:00,169.7383
2012-08-21 16:00:00,170.0731
2012-08-21 17:00:00,166.21552
2012-08-21 18:00:00,167.37718
2012-08-21 19:00:00,158.51215
2012-08-21 20:00:00,161.86588
2012-08-21 21:00:00,162.33571
2012-08-21 22:00:00,162.41476
2012-08-21 23:00:00,155.35907
2012-08-22 00:00:00,147.82481
2012-08-22 01:00:00,162.38828
2012-08-22 02:00:00,162.83627
2012-08-22 03:00:00,167.52585
2012-08-22 04:00:00,158.60576
2012-08-22 05:00:00,168.3487
2012-08-22 06:00:00,169.42674
2012-08-22 07:00:00,167.53241
2012-08-22 08:00:00,169.49997
2012-08-22 09:00:00,166.90573
2012-08-22 10:00:00,182.80667
2012-08-22 11:00:00,182.229
2012-08-22 12:00:00,179.25655
2012-08-22 13:00:00,178.91017
2012-08-22 14:00:00,178.41194
2012-08-22 15:00:00,179.65898
2012-08-22 16:00:00,179.1656
2012-08-22 17:00:00,179.1656
2012-08-22 18:00:00,175.31245
2012-08-22 19:00:00,178.78922
2012-08-22 20:00:00,168.71785
2012-08-22 21:00:00,168.92839
2012-08-22 22:00:00,169.2768
2012-08-22 23:00:00,160.40431
2012-08-23 00:00:00,170.86957
2012-08-23 01:00:00,161.51013
2012-08-23 02:00:00,161.5078
2012-08-23 03:00:00,154.28926
2012-08-23 04:00:00,161.50078
2012-08-23 05:00:00,161.50078
2012-08-23 06:00:00,171.43805
2012-08-23 07:00:00,170.81615
2012-08-23 08:00:00,179.11076
2012-08-23 09:00:00,179.16005
2012-08-23 10:00:00,182.72824
2012-08-23 11:00:00,181.9078
2012-08-23 12:00:00,185.0054
2012-08-23 13:00:00,181.99901
2012-08-23 14:00:00,182.01662
2012-08-23 15:00:00,182.4308
2012-08-23 16:00:00,183.35704
2012-08-23 17:00:00,181.46246
2012-08-23 18:00:00,180.12071
2012-08-23 19:00:00,182.47272
2012-08-23 20:00:00,185.40332
2012-08-23 21:00:00,182.67429
2012-08-23 22:00:00,187.83809
2012-08-23 23:00:00,180.65727
2012-08-24 00:00:00,182.3587
2012-08-24 01:00:00,181.2341
2012-08-24 02:00:00,184.47444
2012-08-24 03:00:00,181.80959
2012-08-24 04:00:00,181.33229
2012-08-24 05:00:00,176.34752
2012-08-24 06:00:00,185.51335
2012-08-24 07:00:00,181.71234
2012-08-24 08:00:00,183.71141
2012-08-24 09:00:00,184.67339
2012-08-24 10:00:00,183.2225
2012-08-24 11:00:00,183.05508
2012-08-24 12:00:00,182.78247
2012-08-24 13:00:00,188.19072
2012-08-24 14:00:00,185.35275
2012-08-24 15:00:00,183.38013
2012-08-24 16:00:00,183.38013
2012-08-24 17:00:00,181.11813
2012-08-24 18:00:00,185.06223
2012-08-24 19:00:00,184.69118
2012-08-24 20:00:00,184.6734
2012-08-24 21:00:00,185.30576
2012-08-24 22:00:00,183.80748
2012-08-24 23:00:00,186.96701
2012-08-25 00:00:00,186.36873
2012-08-25 01:00:00,182.44244
2012-08-25 02:00:00,183.80328
2012-08-25 03:00:00,182.24171
2012-08-25 04:00:00,185.27367
2012-08-25 05:00:00,183.86456
2012-08-25 06:00:00,183.04993
2012-08-25 07:00:00,182.96361
2012-08-25 08:00:00,184.7912
2012-08-25 09:00:00,186.09402
2012-08-25 10:00:00,184.15047
2012-08-25 11:00:00,185.8903
2012-08-25 12:00:00,186.8932
2012-08-25 13:00:00,186.72372
2012-08-25 14:00:00,183.76178
2012-08-25 15:00:00,185.45276
2012-08-25 16:00:00,184.41608
2012-08-25 17:00:00,184.79074
2012-08-25 18:00:00,188.676
2012-08-25 19:00:00,183.68127
2012-08-25 20:00:00,177.0569
2012-08-25 21:00:00,163.2799
2012-08-25 22:00:00,125.29153
2012-08-25 23:00:00,93.411674
2012-08-26 00:00:00,69.31136
2012-08-26 01:00:00,64.38586
2012-08-26 02:00:00,59.244522
2012-08-26 03:00:00,59.290077
2012-08-26 04:00:00,59.62929
2012-08-26 05:00:00,57.00052
2012-08-26 06:00:00,56.43278
2012-08-26 07:00:00,57.00052
2012-08-26 08:00:00,60.883038
2012-08-26 09:00:00,60.75524
2012-08-26 10:00:00,63.56154
2012-08-26 11:00:00,63.645813
2012-08-26 12:00:00,64.22466
2012-08-26 13:00:00,60.903282
2012-08-26 14:00:00,60.355526
2012-08-26 15:00:00,59.9758
2012-08-26 16:00:00,60.00155
2012-08-26 17:00:00,56.84387
2012-08-26 18:00:00,59.664833
2012-08-26 19:00:00,59.275192
2012-08-26 20:00:00,57.69468
2012-08-26 21:00:00,58.783634
2012-08-26 22:00:00,57.648712
2012-08-26 23:00:00,57.13033
2012-08-27 00:00:00,46.063457
2012-08-27 01:00:00,48.737858
2012-08-27 02:00:00,48.637535
2012-08-27 03:00:00,48.734406
2012-08-27 04:00:00,46.062836
2012-08-27 05:00:00,46.034767
2012-08-27 06:00:00,46.034767
2012-08-27 07:00:00,48.934986
2012-08-27 08:00:00,49.67786
2012-08-27 09:00:00,49.751972
2012-08-27 10:00:00,47.814964
2012-08-27 11:00:00,47.40931
2012-08-27 12:00:00,54.293476
2012-08-27 13:00:00,50.07636
2012-08-27 14:00:00,53.186394
2012-08-27 15:00:00,51.75612
2012-08-27 16:00:00,53.3102
2012-08-27 17:00:00,52.093826
2012-08-27 18:00:00,49.879967
2012-08-27 19:00:00,49.483917
2012-08-27 20:00:00,49.325924
2012-08-27 21:00:00,47.65737
2012-08-27 22:00:00,43.00322
2012-08-27 23:00:00,46.71546
2012-08-28 00:00:00,43.603962
2012-08-28 01:00:00,43.550365
2012-08-28 02:00:00,45.94585
2012-08-28 03:00:00,48.95117
2012-08-28 04:00:00,48.974594
2012-08-28 05:00:00,49.679874
2012-08-28 06:00:00,46.34852
2012-08-28 07:00:00,49.723717
2012-08-28 08:00:00,48.98504
2012-08-28 09:00:00,50.002483
2012-08-28 10:00:00,51.57832
2012-08-28 11:00:00,52.904198
2012-08-28 12:00:00,51.941185
2012-08-28 13:00:00,56.14991
2012-08-28 14:00:00,55.695778
2012-08-28 15:00:00,55.721733
2012-08-28 16:00:00,56.498184
2012-08-28 17:00:00,56.40704
2012-08-28 18:00:00,58.41614
2012-08-28 19:00:00,52.241558
2012-08-28 20:00:00,51.64984
2012-08-28 21:00:00,51.354153
2012-08-28 22:00:00,51.648327
2012-08-28 23:00:00,52.432594
2012-08-29 00:00:00,46.93375
2012-08-29 01:00:00,49.33848
2012-08-29 02:00:00,49.036304
2012-08-29 03:00:00,49.128784
2012-08-29 04:00:00,49.71294
2012-08-29 05:00:00,48.247795
2012-08-29 06:00:00,48.227924
2012-08-29 07:00:00,49.45337
2012-08-29 08:00:00,50.622116
2012-08-29 09:00:00,50.81776
2012-08-29 10:00:00,51.181908
2012-08-29 11:00:00,52.339375
2012-08-29 12:00:00,56.703415
2012-08-29 13:00:00,58.112087
2012-08-29 14:00:00,54.92453
2012-08-29 15:00:00,58.692223
2012-08-29 16:00:00,58.539135
2012-08-29 17:00:00,58.617107
2012-08-29 18:00:00,60.145958
2012-08-29 19:00:00,52.660786
2012-08-29 20:00:00,52.84225
2012-08-29 21:00:00,53.285698
2012-08-29 22:00:00,53.3386
2012-08-29 23:00:00,52.01231
2012-08-30 00:00:00,46.530376
2012-08-30 01:00:00,50.13519
2012-08-30 02:00:00,44.98155
2012-08-30 03:00:00,44.98155
2012-08-30 04:00:00,45.14772
2012-08-30 05:00:00,45.473156
2012-08-30 06:00:00,51.067284
2012-08-30 07:00:00,49.78111
2012-08-30 08:00:00,52.117027
2012-08-30 09:00:00,55.11361
2012-08-30 10:00:00,56.729275
2012-08-30 11:00:00,63.869503
2012-08-30 12:00:00,57.645718
2012-08-30 13:00:00,55.492294
2012-08-30 14:00:00,56.21376
2012-08-30 15:00:00,58.674232
2012-08-30 16:00:00,61.57253
2012-08-30 17:00:00,55.878407
2012-08-30 18:00:00,60.309917
2012-08-30 19:00:00,56.666847
2012-08-30 20:00:00,57.11801
2012-08-30 21:00:00,55.70496
2012-08-30 22:00:00,53.86974
2012-08-30 23:00:00,54.47265
2012-08-31 00:00:00,56.756287
2012-08-31 01:00:00,56.988487
2012-08-31 02:00:00,59.14325
2012-08-31 03:00:00,59.121323
2012-08-31 04:00:00,61.909172
2012-08-31 05:00:00,63.13368
2012-08-31 06:00:00,63.66118
2012-08-31 07:00:00,62.640854
2012-08-31 08:00:00,66.14924
2012-08-31 09:00:00,65.888374
2012-08-31 10:00:00,67.637825
2012-08-31 11:00:00,67.23226
2012-08-31 12:00:00,69.698204
2012-08-31 13:00:00,68.675644
2012-08-31 14:00:00,70.35113
2012-08-31 15:00:00,68.59474
2012-08-31 16:00:00,72.42921
2012-08-31 17:00:00,82.28909
2012-08-31 18:00:00,85.77351
2012-08-31 19:00:00,100.261604
2012-08-31 20:00:00,112.13888
2012-08-31 21:00:00,112.06495
2012-08-31 22:00:00,138.3754
2012-08-31 23:00:00,172.07318
2012-09-20 00:00:00,177.47351
2012-09-20 01:00:00,175.25119
2012-09-20 02:00:00,178.09544
2012-09-20 03:00:00,181.90071
2012-09-20 04:00:00,186.08876
2012-09-20 05:00:00,190.76451
2012-09-20 06:00:00,193.24724
2012-09-20 07:00:00,204.78859
2012-09-20 08:00:00,213.77687
2012-09-20 09:00:00,256.69815
2012-09-20 10:00:00,259.7638
2012-09-20 11:00:00,269.73215
2012-09-20 12:00:00,290.60898
2012-09-20 13:00:00,296.4085
2012-09-20 14:00:00,292.28867
2012-09-20 15:00:00,292.752
2012-09-20 16:00:00,294.42007
2012-09-20 17:00:00,296.10425
2012-09-20 18:00:00,277.9065
2012-09-20 19:00:00,284.5798
2012-09-20 20:00:00,279.92056
2012-09-20 21:00:00,276.29706
2012-09-20 22:00:00,243.92802
2012-09-20 23:00:00,247.80315
2012-09-21 00:00:00,253.09341
2012-09-21 01:00:00,253.42722
2012-09-21 02:00:00,255.28662
2012-09-21 03:00:00,241.98294
2012-09-21 04:00:00,247.08664
2012-09-21 05:00:00,252.23201
2012-09-21 06:00:00,244.09923
2012-09-21 07:00:00,255.63364
2012-09-21 08:00:00,258.1806
2012-09-21 09:00:00,270.41562
2012-09-21 10:00:00,308.9769
2012-09-21 11:00:00,313.90063
2012-09-21 12:00:00,316.6383
2012-09-21 13:00:00,320.21304
2012-09-21 14:00:00,317.4101
2012-09-21 15:00:00,320.66632
2012-09-21 16:00:00,323.14658
2012-09-21 17:00:00,320.13525
2012-09-21 18:00:00,318.40634
2012-09-21 19:00:00,311.35803
2012-09-21 20:00:00,285.7935
2012-09-21 21:00:00,278.50873
2012-09-21 22:00:00,287.78024
2012-09-21 23:00:00,276.51282
2012-09-22 00:00:00,327.17554
2012-09-22 01:00:00,321.9808
2012-09-22 02:00:00,326.72513
2012-09-22 03:00:00,327.80246
2012-09-22 04:00:00,328.25433
2012-09-22 05:00:00,328.0546
2012-09-22 06:00:00,330.7356
2012-09-22 07:00:00,325.49716
2012-09-22 08:00:00,329.6936
2012-09-22 09:00:00,340.8289
2012-09-22 10:00:00,350.61798
2012-09-22 11:00:00,353.73315
2012-09-22 12:00:00,354.1423
2012-09-22 13:00:00,351.0239
2012-09-22 14:00:00,356.49054
2012-09-22 15:00:00,351.7373
2012-09-22 16:00:00,352.40393
2012-09-22 17:00:00,352.95004
2012-09-22 18:00:00,354.78476
2012-09-22 19:00:00,355.17404
2012-09-22 20:00:00,354.4049
2012-09-22 21:00:00,352.8371
2012-09-22 22:00:00,350.58115
2012-09-22 23:00:00,353.64203
2012-09-23 00:00:00,358.02866
2012-09-23 01:00:00,347.21075
2012-09-23 02:00:00,349.29755
2012-09-23 03:00:00,341.85657
2012-09-23 04:00:00,336.21042
2012-09-23 05:00:00,339.12222
2012-09-23 06:00:00,339.33258
2012-09-23 07:00:00,344.88687
2012-09-23 08:00:00,341.01297
2012-09-23 09:00:00,347.39624
2012-09-23 10:00:00,347.8671
2012-09-23 11:00:00,351.43365
2012-09-23 12:00:00,355.5485
2012-09-23 13:00:00,358.02896
2012-09-23 14:00:00,357.86716
2012-09-23 15:00:00,357.80148
2012-09-23 16:00:00,356.50415
2012-09-23 17:00:00,359.68646
2012-09-23 18:00:00,356.00613
2012-09-23 19:00:00,356.45682
2012-09-23 20:00:00,356.45682
2012-09-23 21:00:00,345.8682
2012-09-23 22:00:00,351.132
2012-09-23 23:00:00,339.8358
2012-09-24 00:00:00,277.85162
2012-09-24 01:00:00,264.57837
2012-09-24 02:00:00,278.1481
2012-09-24 03:00:00,278.02814
2012-09-24 04:00:00,263.93567
2012-09-24 05:00:00,277.7154
2012-09-24 06:00:00,285.00067
2012-09-24 07:00:00,264.5269
2012-09-24 08:00:00,284.27176
2012-09-24 09:00:00,288.6917
2012-09-24 10:00:00,294.65884
2012-09-24 11:00:00,309.50812
2012-09-24 12:00:00,303.0874
2012-09-24 13:00:00,307.19434
2012-09-24 14:00:00,305.9822
2012-09-24 15:00:00,303.19684
2012-09-24 16:00:00,310.96652
2012-09-24 17:00:00,307.18292
2012-09-24 18:00:00,304.53058
2012-09-24 19:00:00,302.7189
2012-09-24 20:00:00,288.237
2012-09-24 21:00:00,283.1082
2012-09-24 22:00:00,286.77808
2012-09-24 23:00:00,273.69632
2012-09-25 00:00:00,265.9302
2012-09-25 01:00:00,266.52036
2012-09-25 02:00:00,269.00165
2012-09-25 03:00:00,270.24756
2012-09-25 04:00:00,269.2038
2012-09-25 05:00:00,264.82047
2012-09-25 06:00:00,263.84335
2012-09-25 07:00:00,267.7468
2012-09-25 08:00:00,268.60382
2012-09-25 09:00:00,291.72604
2012-09-25 10:00:00,253.18826
2012-09-25 11:00:00,154.6936
2012-09-25 12:00:00,72.61497
2012-09-25 13:00:00,23.969267
2012-09-25 14:00:00,33.167736
2012-09-25 15:00:00,33.94039
2012-09-25 16:00:00,34.870274
2012-09-25 17:00:00,34.518852
2012-09-25 18:00:00,32.534508
2012-09-25 19:00:00,26.407038
2012-09-25 20:00:00,23.324324
2012-09-25 21:00:00,23.324324
2012-09-25 22:00:00,22.14696
2012-09-25 23:00:00,19.677067
2012-09-26 00:00:00,20.022272
2012-09-26 01:00:00,20.384691
2012-09-26 02:00:00,14.116881
2012-09-26 03:00:00,14.116881
2012-09-26 04:00:00,12.594168
2012-09-26 05:00:00,12.6882305
2012-09-26 06:00:00,11.876555
2012-09-26 07:00:00,13.61357
2012-09-26 08:00:00,12.635861
2012-09-26 09:00:00,22.137712
2012-09-26 10:00:00,14.855358
2012-09-26 11:00:00,25.044596
2012-09-26 12:00:00,24.06882
2012-09-26 13:00:00,35.520542
2012-09-26 14:00:00,30.33379
2012-09-26 15:00:00,31.0522
2012-09-26 16:00:00,30.34762
2012-09-26 17:00:00,31.0522
2012-09-26 18:00:00,29.432522
2012-09-26 19:00:00,30.821085
2012-09-26 20:00:00,18.844797
2012-09-26 21:00:00,18.53516
2012-09-26 22:00:00,16.110655
2012-09-26 23:00:00,14.5899315
2012-09-27 00:00:00,17.303595
2012-09-27 01:00:00,17.303595
2012-09-27 02:00:00,17.303595
2012-09-27 03:00:00,16.995453
2012-09-27 04:00:00,12.319163
2012-09-27 05:00:00,13.822238
2012-09-27 06:00:00,12.25983
2012-09-27 07:00:00,16.764229
2012-09-27 08:00:00,18.009771
2012-09-27 09:00:00,12.7622175
2012-09-27 10:00:00,28.32677
2012-09-27 11:00:00,29.322376
2012-09-27 12:00:00,26.626575
2012-09-27 13:00:00,20.243752
2012-09-27 14:00:00,26.87695
2012-09-27 15:00:00,28.759123
2012-09-27 16:00:00,30.263397
2012-09-27 17:00:00,23.962639
2012-09-27 18:00:00,19.411787
2012-09-27 19:00:00,19.552073
2012-09-27 20:00:00,23.50955
2012-09-27 21:00:00,15.578746
2012-09-27 22:00:00,15.578746
2012-09-27 23:00:00,16.268366
2012-09-28 00:00:00,15.389989
2012-09-28 01:00:00,14.248984
2012-09-28 02:00:00,15.196783
2012-09-28 03:00:00,17.636839
2012-09-28 04:00:00,14.237041
2012-09-28 05:00:00,13.648321
2012-09-28 06:00:00,14.609619
2012-09-28 07:00:00,14.977342
2012-09-28 08:00:00,15.913187
2012-09-28 09:00:00,18.61886
2012-09-28 10:00:00,21.683983
2012-09-28 11:00:00,17.705425
2012-09-28 12:00:00,24.947227
2012-09-28 13:00:00,27.64896
2012-09-28 14:00:00,24.97064
2012-09-28 15:00:00,26.358593
2012-09-28 16:00:00,21.412376
2012-09-28 17:00:00,23.815977
2012-09-28 18:00:00,17.99763
2012-09-28 19:00:00,24.79054
2012-09-28 20:00:00,22.671932
2012-09-28 21:00:00,20.880823
2012-09-28 22:00:00,23.95767
2012-09-28 23:00:00,15.589629
2012-09-29 00:00:00,19.122766
2012-09-29 01:00:00,19.122766
2012-09-29 02:00:00,15.443747
2012-09-29 03:00:00,14.892868
2012-09-29 04:00:00,18.997375
2012-09-29 05:00:00,14.493654
2012-09-29 06:00:00,13.9337635
2012-09-29 07:00:00,11.675513
2012-09-29 08:00:00,11.784932
2012-09-29 09:00:00,14.531113
2012-09-29 10:00:00,16.658995
2012-09-29 11:00:00,18.67054
2012-09-29 12:00:00,33.16932
2012-09-29 13:00:00,33.16932
2012-09-29 14:00:00,33.566093
2012-09-29 15:00:00,31.922085
2012-09-29 16:00:00,32.557343
2012-09-29 17:00:00,32.54961
2012-09-29 18:00:00,28.129032
2012-09-29 19:00:00,19.46556
2012-09-29 20:00:00,18.03844
2012-09-29 21:00:00,19.660812
2012-09-29 22:00:00,15.105352
2012-09-29 23:00:00,16.568062
2012-09-30 00:00:00,16.478634
2012-09-30 01:00:00,16.523117
2012-09-30 02:00:00,14.077779
2012-09-30 03:00:00,13.057809
2012-09-30 04:00:00,13.062491
2012-09-30 05:00:00,13.771005
2012-09-30 06:00:00,13.173746
2012-09-30 07:00:00,14.176123
2012-09-30 08:00:00,13.139006
2012-09-30 09:00:00,19.096859
2012-09-30 10:00:00,30.99185
2012-09-30 11:00:00,35.022606
2012-09-30 12:00:00,36.494827
2012-09-30 13:00:00,36.283604
2012-09-30 14:00:00,36.32534
2012-09-30 15:00:00,39.43846
2012-09-30 16:00:00,41.030945
2012-09-30 17:00:00,41.148876
2012-09-30 18:00:00,25.694765
2012-09-30 19:00:00,20.925337
2012-09-30 20:00:00,23.306355
2012-09-30 21:00:00,24.918427
2012-09-30 22:00:00,27.03236
2012-09-30 23:00:00,26.955193
2012-10-20 00:00:00,137.91167
2012-10-20 01:00:00,150.01323
2012-10-20 02:00:00,152.90681
2012-10-20 03:00:00,157.46533
2012-10-20 04:00:00,161.56613
2012-10-20 05:00:00,166.87706
2012-10-20 06:00:00,170.24931
