datetime,count
2012-07-22 16:00:00,226.06923
2012-07-22 17:00:00,304.49826
2012-07-22 18:00:00,280.3739
2012-07-22 19:00:00,102.920685
2012-07-22 20:00:00,124.19704
2012-07-22 21:00:00,102.2185
2012-07-22 22:00:00,124.86847
2012-07-22 23:00:00,125.32783
2012-07-23 00:00:00,317.1119
2012-07-23 01:00:00,233.49652
2012-07-23 02:00:00,334.23737
2012-07-23 03:00:00,334.23737
2012-07-23 04:00:00,350.923
2012-07-23 05:00:00,350.923
2012-07-23 06:00:00,90.695526
2012-07-23 07:00:00,133.67714
2012-07-23 08:00:00,138.84213
2012-07-23 09:00:00,245.18962
2012-07-23 10:00:00,336.0646
2012-07-23 11:00:00,302.54086
2012-07-23 12:00:00,302.54086
2012-07-23 13:00:00,336.24738
2012-07-23 14:00:00,437.6006
2012-07-23 15:00:00,392.53577
2012-07-23 16:00:00,378.6482
2012-07-23 17:00:00,378.6482
2012-07-23 18:00:00,381.22534
2012-07-23 19:00:00,426.4161
2012-07-23 20:00:00,402.49673
2012-07-23 21:00:00,459.75815
2012-07-23 22:00:00,403.20197
2012-07-23 23:00:00,279.80035
2012-07-24 00:00:00,129.09566
2012-07-24 01:00:00,130.61017
2012-07-24 02:00:00,163.84232
2012-07-24 03:00:00,163.84232
2012-07-24 04:00:00,144.53471
2012-07-24 05:00:00,122.7442
2012-07-24 06:00:00,149.765
2012-07-24 07:00:00,141.53333
2012-07-24 08:00:00,310.90848
2012-07-24 09:00:00,449.35205
2012-07-24 10:00:00,461.4973
2012-07-24 11:00:00,403.07312
2012-07-24 12:00:00,439.87466
2012-07-24 13:00:00,403.31677
2012-07-24 14:00:00,369.16125
2012-07-24 15:00:00,373.94238
2012-07-24 16:00:00,391.6376
2012-07-24 17:00:00,383.864
2012-07-24 18:00:00,425.3495
2012-07-24 19:00:00,425.09982
2012-07-24 20:00:00,342.72745
2012-07-24 21:00:00,341.2404
2012-07-24 22:00:00,344.80893
2012-07-24 23:00:00,378.10233
2012-07-25 00:00:00,265.0662
2012-07-25 01:00:00,203.7194
2012-07-25 02:00:00,267.1183
2012-07-25 03:00:00,267.7317
2012-07-25 04:00:00,268.05914
2012-07-25 05:00:00,213.89598
2012-07-25 06:00:00,242.64853
2012-07-25 07:00:00,379.53275
2012-07-25 08:00:00,474.06732
2012-07-25 09:00:00,564.175
2012-07-25 10:00:00,419.6971
2012-07-25 11:00:00,439.4652
2012-07-25 12:00:00,439.4652
2012-07-25 13:00:00,558.5174
2012-07-25 14:00:00,553.3447
2012-07-25 15:00:00,477.37985
2012-07-25 16:00:00,558.262
2012-07-25 17:00:00,521.7447
2012-07-25 18:00:00,560.824
2012-07-25 19:00:00,541.24335
2012-07-25 20:00:00,511.3166
2012-07-25 21:00:00,388.8107
2012-07-25 22:00:00,226.70686
2012-07-25 23:00:00,312.44748
2012-07-26 00:00:00,247.18092
2012-07-26 01:00:00,266.12534
2012-07-26 02:00:00,204.8502
2012-07-26 03:00:00,200.45973
2012-07-26 04:00:00,180.82564
2012-07-26 05:00:00,180.82564
2012-07-26 06:00:00,222.83247
2012-07-26 07:00:00,125.81524
2012-07-26 08:00:00,140.94714
2012-07-26 09:00:00,121.77467
2012-07-26 10:00:00,274.29062
2012-07-26 11:00:00,401.1955
2012-07-26 12:00:00,432.3156
2012-07-26 13:00:00,389.98645
2012-07-26 14:00:00,385.4665
2012-07-26 15:00:00,463.82526
2012-07-26 16:00:00,452.20255
2012-07-26 17:00:00,358.78577
2012-07-26 18:00:00,470.24582
2012-07-26 19:00:00,382.17078
2012-07-26 20:00:00,392.65082
2012-07-26 21:00:00,439.34656
2012-07-26 22:00:00,439.34656
2012-07-26 23:00:00,140.44995
2012-07-27 00:00:00,124.72906
2012-07-27 01:00:00,112.38041
2012-07-27 02:00:00,112.69893
2012-07-27 03:00:00,133.49477
2012-07-27 04:00:00,145.67026
2012-07-27 05:00:00,133.35725
2012-07-27 06:00:00,145.67026
2012-07-27 07:00:00,89.453545
2012-07-27 08:00:00,192.90215
2012-07-27 09:00:00,430.92303
2012-07-27 10:00:00,398.22684
2012-07-27 11:00:00,433.58777
2012-07-27 12:00:00,384.69177
2012-07-27 13:00:00,435.58496
2012-07-27 14:00:00,397.15332
2012-07-27 15:00:00,575.154
2012-07-27 16:00:00,456.14954
2012-07-27 17:00:00,564.78827
2012-07-27 18:00:00,457.19318
2012-07-27 19:00:00,437.55148
2012-07-27 20:00:00,357.91922
2012-07-27 21:00:00,357.91922
2012-07-27 22:00:00,367.66895
2012-07-27 23:00:00,193.10352
2012-07-28 00:00:00,369.11035
2012-07-28 01:00:00,120.53153
2012-07-28 02:00:00,120.20327
2012-07-28 03:00:00,120.20327
2012-07-28 04:00:00,133.7995
2012-07-28 05:00:00,125.63162
2012-07-28 06:00:00,128.58182
2012-07-28 07:00:00,116.09798
2012-07-28 08:00:00,304.72552
2012-07-28 09:00:00,394.1752
2012-07-28 10:00:00,459.46768
2012-07-28 11:00:00,559.7556
2012-07-28 12:00:00,569.14606
2012-07-28 13:00:00,566.42633
2012-07-28 14:00:00,558.5103
2012-07-28 15:00:00,507.98557
2012-07-28 16:00:00,557.90295
2012-07-28 17:00:00,478.95566
2012-07-28 18:00:00,519.01276
2012-07-28 19:00:00,105.01464
2012-07-28 20:00:00,142.54767
2012-07-28 21:00:00,128.6774
2012-07-28 22:00:00,128.6774
2012-07-28 23:00:00,126.87498
2012-07-29 00:00:00,175.56215
2012-07-29 01:00:00,120.02144
2012-07-29 02:00:00,141.26912
2012-07-29 03:00:00,150.97112
2012-07-29 04:00:00,128.29968
2012-07-29 05:00:00,108.331184
2012-07-29 06:00:00,138.8287
2012-07-29 07:00:00,159.36688
2012-07-29 08:00:00,225.4477
2012-07-29 09:00:00,250.76973
2012-07-29 10:00:00,308.45312
2012-07-29 11:00:00,454.37064
2012-07-29 12:00:00,459.81625
2012-07-29 13:00:00,470.1692
2012-07-29 14:00:00,481.55624
2012-07-29 15:00:00,508.87003
2012-07-29 16:00:00,508.87003
2012-07-29 17:00:00,569.92505
2012-07-29 18:00:00,565.27515
2012-07-29 19:00:00,459.47552
2012-07-29 20:00:00,240.49184
2012-07-29 21:00:00,113.137634
2012-07-29 22:00:00,119.19046
2012-07-29 23:00:00,132.44907
2012-07-30 00:00:00,148.61186
2012-07-30 01:00:00,156.81273
2012-07-30 02:00:00,152.38174
2012-07-30 03:00:00,164.72308
2012-07-30 04:00:00,164.72308
2012-07-30 05:00:00,132.00635
2012-07-30 06:00:00,171.43202
2012-07-30 07:00:00,131.21777
2012-07-30 08:00:00,150.68211
2012-07-30 09:00:00,309.71677
2012-07-30 10:00:00,400.93347
2012-07-30 11:00:00,374.39774
2012-07-30 12:00:00,413.14676
2012-07-30 13:00:00,399.04187
2012-07-30 14:00:00,416.5483
2012-07-30 15:00:00,410.56537
2012-07-30 16:00:00,396.01727
2012-07-30 17:00:00,413.25607
2012-07-30 18:00:00,416.19345
2012-07-30 19:00:00,398.31485
2012-07-30 20:00:00,187.52411
2012-07-30 21:00:00,163.18002
2012-07-30 22:00:00,137.73059
2012-07-30 23:00:00,148.09494
2012-07-31 00:00:00,124.92539
2012-07-31 01:00:00,149.2985
2012-07-31 02:00:00,149.2985
2012-07-31 03:00:00,137.09885
2012-07-31 04:00:00,137.09187
2012-07-31 05:00:00,149.14713
2012-07-31 06:00:00,178.30768
2012-07-31 07:00:00,133.22887
2012-07-31 08:00:00,125.489426
2012-07-31 09:00:00,98.19175
2012-07-31 10:00:00,157.19481
2012-07-31 11:00:00,250.13547
2012-07-31 12:00:00,419.53943
2012-07-31 13:00:00,410.91074
2012-07-31 14:00:00,410.90564
2012-07-31 15:00:00,431.94376
2012-07-31 16:00:00,418.80124
2012-07-31 17:00:00,443.1525
2012-07-31 18:00:00,409.0601
2012-07-31 19:00:00,429.10883
2012-07-31 20:00:00,265.05835
2012-07-31 21:00:00,142.8757
2012-07-31 22:00:00,161.5422
2012-07-31 23:00:00,197.04453
2012-08-20 00:00:00,329.97842
2012-08-20 01:00:00,224.34203
2012-08-20 02:00:00,224.34203
2012-08-20 03:00:00,231.5912
2012-08-20 04:00:00,351.69577
2012-08-20 05:00:00,323.54282
2012-08-20 06:00:00,348.71384
2012-08-20 07:00:00,329.00247
2012-08-20 08:00:00,302.31674
2012-08-20 09:00:00,269.63388
2012-08-20 10:00:00,293.80774
2012-08-20 11:00:00,259.73157
2012-08-20 12:00:00,320.52505
2012-08-20 13:00:00,378.27362
2012-08-20 14:00:00,439.78262
2012-08-20 15:00:00,435.91467
2012-08-20 16:00:00,435.91467
2012-08-20 17:00:00,452.08786
2012-08-20 18:00:00,334.49933
2012-08-20 19:00:00,344.10577
2012-08-20 20:00:00,284.42877
2012-08-20 21:00:00,264.79532
2012-08-20 22:00:00,323.54282
2012-08-20 23:00:00,323.54282
2012-08-21 00:00:00,340.76602
2012-08-21 01:00:00,338.54587
2012-08-21 02:00:00,231.70406
2012-08-21 03:00:00,237.84058
2012-08-21 04:00:00,237.84058
2012-08-21 05:00:00,221.04979
2012-08-21 06:00:00,202.57597
2012-08-21 07:00:00,236.81627
2012-08-21 08:00:00,247.88928
2012-08-21 09:00:00,241.28882
2012-08-21 10:00:00,313.29648
2012-08-21 11:00:00,342.1477
2012-08-21 12:00:00,363.04718
2012-08-21 13:00:00,423.2406
2012-08-21 14:00:00,434.4263
2012-08-21 15:00:00,467.07687
2012-08-21 16:00:00,467.07687
2012-08-21 17:00:00,471.37534
2012-08-21 18:00:00,415.5181
2012-08-21 19:00:00,198.23927
2012-08-21 20:00:00,255.82994
2012-08-21 21:00:00,255.82994
2012-08-21 22:00:00,253.70732
2012-08-21 23:00:00,235.41582
2012-08-22 00:00:00,179.69403
2012-08-22 01:00:00,198.71649
2012-08-22 02:00:00,198.71649
2012-08-22 03:00:00,198.71649
2012-08-22 04:00:00,197.06145
2012-08-22 05:00:00,212.60579
2012-08-22 06:00:00,290.9769
2012-08-22 07:00:00,198.71649
2012-08-22 08:00:00,237.31433
2012-08-22 09:00:00,334.8554
2012-08-22 10:00:00,306.42014
2012-08-22 11:00:00,273.71423
2012-08-22 12:00:00,356.54834
2012-08-22 13:00:00,344.27942
2012-08-22 14:00:00,374.06534
2012-08-22 15:00:00,369.62808
2012-08-22 16:00:00,477.6882
2012-08-22 17:00:00,477.6882
2012-08-22 18:00:00,446.5178
2012-08-22 19:00:00,314.7939
2012-08-22 20:00:00,332.39404
2012-08-22 21:00:00,233.74387
2012-08-22 22:00:00,233.74387
2012-08-22 23:00:00,210.75928
2012-08-23 00:00:00,191.21284
2012-08-23 01:00:00,224.73749
2012-08-23 02:00:00,224.73749
2012-08-23 03:00:00,176.2765
2012-08-23 04:00:00,224.73749
2012-08-23 05:00:00,224.73749
2012-08-23 06:00:00,300.81183
2012-08-23 07:00:00,326.35703
2012-08-23 08:00:00,300.03418
2012-08-23 09:00:00,323.82077
2012-08-23 10:00:00,291.912
2012-08-23 11:00:00,328.71918
2012-08-23 12:00:00,548.0938
2012-08-23 13:00:00,576.3717
2012-08-23 14:00:00,470.7807
2012-08-23 15:00:00,356.6855
2012-08-23 16:00:00,394.94238
2012-08-23 17:00:00,490.84882
2012-08-23 18:00:00,481.15707
2012-08-23 19:00:00,318.97763
2012-08-23 20:00:00,309.3627
2012-08-23 21:00:00,355.95135
2012-08-23 22:00:00,321.726
2012-08-23 23:00:00,340.3574
2012-08-24 00:00:00,325.6518
2012-08-24 01:00:00,285.69904
2012-08-24 02:00:00,264.01587
2012-08-24 03:00:00,251.23024
2012-08-24 04:00:00,285.9106
2012-08-24 05:00:00,189.70045
2012-08-24 06:00:00,306.2194
2012-08-24 07:00:00,287.28622
2012-08-24 08:00:00,308.2912
2012-08-24 09:00:00,283.69205
2012-08-24 10:00:00,355.2762
2012-08-24 11:00:00,367.1127
2012-08-24 12:00:00,361.89435
2012-08-24 13:00:00,586.1556
2012-08-24 14:00:00,458.2051
2012-08-24 15:00:00,374.6234
2012-08-24 16:00:00,374.6234
2012-08-24 17:00:00,471.11084
2012-08-24 18:00:00,303.58374
2012-08-24 19:00:00,304.16034
2012-08-24 20:00:00,361.27206
2012-08-24 21:00:00,324.64273
2012-08-24 22:00:00,278.987
2012-08-24 23:00:00,355.51047
2012-08-25 00:00:00,315.7646
2012-08-25 01:00:00,366.51852
2012-08-25 02:00:00,300.1798
2012-08-25 03:00:00,255.95105
2012-08-25 04:00:00,300.79623
2012-08-25 05:00:00,259.969
2012-08-25 06:00:00,202.80449
2012-08-25 07:00:00,195.78534
2012-08-25 08:00:00,294.7055
2012-08-25 09:00:00,363.18823
2012-08-25 10:00:00,375.99698
2012-08-25 11:00:00,353.25854
2012-08-25 12:00:00,465.89896
2012-08-25 13:00:00,450.49506
2012-08-25 14:00:00,337.01297
2012-08-25 15:00:00,280.58
2012-08-25 16:00:00,302.85138
2012-08-25 17:00:00,304.99515
2012-08-25 18:00:00,323.50513
2012-08-25 19:00:00,166.41493
2012-08-25 20:00:00,142.99115
2012-08-25 21:00:00,110.568214
2012-08-25 22:00:00,110.568214
2012-08-25 23:00:00,112.68974
2012-08-26 00:00:00,120.09742
2012-08-26 01:00:00,128.9412
2012-08-26 02:00:00,145.4933
2012-08-26 03:00:00,147.19658
2012-08-26 04:00:00,159.73376
2012-08-26 05:00:00,128.9412
2012-08-26 06:00:00,124.418304
2012-08-26 07:00:00,128.95644
2012-08-26 08:00:00,223.6463
2012-08-26 09:00:00,246.0417
2012-08-26 10:00:00,397.86798
2012-08-26 11:00:00,401.48978
2012-08-26 12:00:00,300.55
2012-08-26 13:00:00,243.95595
2012-08-26 14:00:00,160.67093
2012-08-26 15:00:00,148.7889
2012-08-26 16:00:00,148.7889
2012-08-26 17:00:00,123.57056
2012-08-26 18:00:00,230.24763
2012-08-26 19:00:00,172.9934
2012-08-26 20:00:00,139.159
2012-08-26 21:00:00,150.78734
2012-08-26 22:00:00,131.32033
2012-08-26 23:00:00,130.2506
2012-08-27 00:00:00,251.59412
2012-08-27 01:00:00,227.78926
2012-08-27 02:00:00,250.18845
2012-08-27 03:00:00,227.78926
2012-08-27 04:00:00,251.59412
2012-08-27 05:00:00,250.55113
2012-08-27 06:00:00,250.55113
2012-08-27 07:00:00,270.41745
2012-08-27 08:00:00,239.90201
2012-08-27 09:00:00,227.69415
2012-08-27 10:00:00,320.8499
2012-08-27 11:00:00,421.47696
2012-08-27 12:00:00,359.35876
2012-08-27 13:00:00,438.6567
2012-08-27 14:00:00,353.1523
2012-08-27 15:00:00,400.4053
2012-08-27 16:00:00,414.46136
2012-08-27 17:00:00,416.38766
2012-08-27 18:00:00,442.5787
2012-08-27 19:00:00,398.96695
2012-08-27 20:00:00,392.68793
2012-08-27 21:00:00,338.15625
2012-08-27 22:00:00,231.77306
2012-08-27 23:00:00,238.61441
2012-08-28 00:00:00,198.463
2012-08-28 01:00:00,212.24889
2012-08-28 02:00:00,190.01234
2012-08-28 03:00:00,317.8237
2012-08-28 04:00:00,227.95186
2012-08-28 05:00:00,235.89302
2012-08-28 06:00:00,304.58206
2012-08-28 07:00:00,236.95587
2012-08-28 08:00:00,155.32529
2012-08-28 09:00:00,251.52992
2012-08-28 10:00:00,365.42715
2012-08-28 11:00:00,446.34882
2012-08-28 12:00:00,414.95447
2012-08-28 13:00:00,471.0608
2012-08-28 14:00:00,597.76355
2012-08-28 15:00:00,607.76794
2012-08-28 16:00:00,592.72107
2012-08-28 17:00:00,577.70734
2012-08-28 18:00:00,505.3933
2012-08-28 19:00:00,404.65857
2012-08-28 20:00:00,336.54132
2012-08-28 21:00:00,339.25034
2012-08-28 22:00:00,348.22562
2012-08-28 23:00:00,300.3616
2012-08-29 00:00:00,213.53497
2012-08-29 01:00:00,308.66013
2012-08-29 02:00:00,229.07526
2012-08-29 03:00:00,215.03928
2012-08-29 04:00:00,253.30922
2012-08-29 05:00:00,341.3592
2012-08-29 06:00:00,342.94678
2012-08-29 07:00:00,280.4683
2012-08-29 08:00:00,356.10645
2012-08-29 09:00:00,416.3694
2012-08-29 10:00:00,377.03366
2012-08-29 11:00:00,365.07346
2012-08-29 12:00:00,426.7908
2012-08-29 13:00:00,381.23303
2012-08-29 14:00:00,421.8607
2012-08-29 15:00:00,511.34235
2012-08-29 16:00:00,471.01025
2012-08-29 17:00:00,571.2418
2012-08-29 18:00:00,514.3959
2012-08-29 19:00:00,396.4033
2012-08-29 20:00:00,298.42786
2012-08-29 21:00:00,316.57126
2012-08-29 22:00:00,321.11725
2012-08-29 23:00:00,300.61987
2012-08-30 00:00:00,215.49097
2012-08-30 01:00:00,330.51532
2012-08-30 02:00:00,220.75081
2012-08-30 03:00:00,220.75081
2012-08-30 04:00:00,220.75081
2012-08-30 05:00:00,220.75081
2012-08-30 06:00:00,181.99203
2012-08-30 07:00:00,267.77228
2012-08-30 08:00:00,331.38284
2012-08-30 09:00:00,252.48404
2012-08-30 10:00:00,322.61005
2012-08-30 11:00:00,538.00635
2012-08-30 12:00:00,375.53918
2012-08-30 13:00:00,330.8559
2012-08-30 14:00:00,329.4039
2012-08-30 15:00:00,433.28244
2012-08-30 16:00:00,520.08154
2012-08-30 17:00:00,575.3999
2012-08-30 18:00:00,588.864
2012-08-30 19:00:00,329.40137
2012-08-30 20:00:00,330.66525
2012-08-30 21:00:00,312.4524
2012-08-30 22:00:00,197.84538
2012-08-30 23:00:00,204.92065
2012-08-31 00:00:00,215.5923
2012-08-31 01:00:00,215.5923
2012-08-31 02:00:00,236.51483
2012-08-31 03:00:00,238.95879
2012-08-31 04:00:00,222.08948
2012-08-31 05:00:00,219.45068
2012-08-31 06:00:00,233.22552
2012-08-31 07:00:00,289.5863
2012-08-31 08:00:00,282.8272
2012-08-31 09:00:00,300.70026
2012-08-31 10:00:00,352.9752
2012-08-31 11:00:00,579.7445
2012-08-31 12:00:00,550.8596
2012-08-31 13:00:00,559.1741
2012-08-31 14:00:00,563.02576
2012-08-31 15:00:00,565.0377
2012-08-31 16:00:00,563.02545
2012-08-31 17:00:00,583.8078
2012-08-31 18:00:00,562.8813
2012-08-31 19:00:00,415.22632
2012-08-31 20:00:00,415.22632
2012-08-31 21:00:00,433.25308
2012-08-31 22:00:00,433.25308
2012-08-31 23:00:00,299.0427
2012-09-20 00:00:00,284.7788
2012-09-20 01:00:00,173.5933
2012-09-20 02:00:00,187.23778
2012-09-20 03:00:00,188.01651
2012-09-20 04:00:00,203.63498
2012-09-20 05:00:00,203.63498
2012-09-20 06:00:00,188.01651
2012-09-20 07:00:00,203.65181
2012-09-20 08:00:00,189.05037
2012-09-20 09:00:00,351.4568
2012-09-20 10:00:00,349.8753
2012-09-20 11:00:00,367.42114
2012-09-20 12:00:00,423.86847
2012-09-20 13:00:00,421.6499
2012-09-20 14:00:00,489.79202
2012-09-20 15:00:00,497.2091
2012-09-20 16:00:00,454.9209
2012-09-20 17:00:00,520.00116
2012-09-20 18:00:00,424.13092
2012-09-20 19:00:00,449.02643
2012-09-20 20:00:00,424.52698
2012-09-20 21:00:00,425.67923
2012-09-20 22:00:00,234.41768
2012-09-20 23:00:00,231.77463
2012-09-21 00:00:00,187.33087
2012-09-21 01:00:00,196.96362
2012-09-21 02:00:00,196.96362
2012-09-21 03:00:00,187.08072
2012-09-21 04:00:00,193.07422
2012-09-21 05:00:00,206.58412
2012-09-21 06:00:00,187.08072
2012-09-21 07:00:00,206.54176
2012-09-21 08:00:00,172.31303
2012-09-21 09:00:00,218.16858
2012-09-21 10:00:00,440.41025
2012-09-21 11:00:00,564.5225
2012-09-21 12:00:00,562.5033
2012-09-21 13:00:00,517.6523
2012-09-21 14:00:00,544.7933
2012-09-21 15:00:00,556.27954
2012-09-21 16:00:00,551.8277
2012-09-21 17:00:00,567.66705
2012-09-21 18:00:00,451.3046
2012-09-21 19:00:00,488.6032
2012-09-21 20:00:00,350.21573
2012-09-21 21:00:00,246.57141
2012-09-21 22:00:00,316.72412
2012-09-21 23:00:00,247.21689
2012-09-22 00:00:00,183.4781
2012-09-22 01:00:00,159.42316
2012-09-22 02:00:00,146.70918
2012-09-22 03:00:00,136.2252
2012-09-22 04:00:00,136.2252
2012-09-22 05:00:00,145.61412
2012-09-22 06:00:00,150.77545
2012-09-22 07:00:00,126.300835
2012-09-22 08:00:00,196.08965
2012-09-22 09:00:00,405.48395
2012-09-22 10:00:00,462.20673
2012-09-22 11:00:00,522.4311
2012-09-22 12:00:00,583.68854
2012-09-22 13:00:00,595.25854
2012-09-22 14:00:00,581.74005
2012-09-22 15:00:00,582.31384
2012-09-22 16:00:00,599.4353
2012-09-22 17:00:00,599.4353
2012-09-22 18:00:00,586.8671
2012-09-22 19:00:00,504.31952
2012-09-22 20:00:00,575.6403
2012-09-22 21:00:00,554.5835
2012-09-22 22:00:00,442.37305
2012-09-22 23:00:00,452.12753
2012-09-23 00:00:00,585.86053
2012-09-23 01:00:00,338.27896
2012-09-23 02:00:00,423.60898
2012-09-23 03:00:00,226.63797
2012-09-23 04:00:00,207.43082
2012-09-23 05:00:00,211.78647
2012-09-23 06:00:00,186.49454
2012-09-23 07:00:00,221.35568
2012-09-23 08:00:00,221.95793
2012-09-23 09:00:00,308.6377
2012-09-23 10:00:00,515.24744
2012-09-23 11:00:00,532.9565
2012-09-23 12:00:00,525.00146
2012-09-23 13:00:00,592.813
2012-09-23 14:00:00,597.58026
2012-09-23 15:00:00,612.14355
2012-09-23 16:00:00,606.1168
2012-09-23 17:00:00,603.46106
2012-09-23 18:00:00,580.9146
2012-09-23 19:00:00,518.5563
2012-09-23 20:00:00,518.5563
2012-09-23 21:00:00,356.84564
2012-09-23 22:00:00,382.8786
2012-09-23 23:00:00,210.941
2012-09-24 00:00:00,310.54694
2012-09-24 01:00:00,203.3432
2012-09-24 02:00:00,253.72295
2012-09-24 03:00:00,308.38507
2012-09-24 04:00:00,192.83006
2012-09-24 05:00:00,278.09247
2012-09-24 06:00:00,290.2068
2012-09-24 07:00:00,203.3432
2012-09-24 08:00:00,321.8156
2012-09-24 09:00:00,372.75714
2012-09-24 10:00:00,407.36456
2012-09-24 11:00:00,514.73486
2012-09-24 12:00:00,503.45514
2012-09-24 13:00:00,596.8663
2012-09-24 14:00:00,535.73804
2012-09-24 15:00:00,516.55176
2012-09-24 16:00:00,572.99713
2012-09-24 17:00:00,528.89014
2012-09-24 18:00:00,495.69443
2012-09-24 19:00:00,545.31836
2012-09-24 20:00:00,364.1698
2012-09-24 21:00:00,313.28473
2012-09-24 22:00:00,338.3008
2012-09-24 23:00:00,276.74338
2012-09-25 00:00:00,185.76952
2012-09-25 01:00:00,184.0906
2012-09-25 02:00:00,188.06894
2012-09-25 03:00:00,189.07195
2012-09-25 04:00:00,176.90976
2012-09-25 05:00:00,169.48546
2012-09-25 06:00:00,210.96107
2012-09-25 07:00:00,236.23714
2012-09-25 08:00:00,193.59521
2012-09-25 09:00:00,379.29068
2012-09-25 10:00:00,351.20093
2012-09-25 11:00:00,370.91602
2012-09-25 12:00:00,385.8686
2012-09-25 13:00:00,415.58746
2012-09-25 14:00:00,604.51166
2012-09-25 15:00:00,610.70953
2012-09-25 16:00:00,601.31915
2012-09-25 17:00:00,577.1369
2012-09-25 18:00:00,573.1249
2012-09-25 19:00:00,371.06534
2012-09-25 20:00:00,449.6158
2012-09-25 21:00:00,449.6158
2012-09-25 22:00:00,432.80115
2012-09-25 23:00:00,415.26633
2012-09-26 00:00:00,434.85297
2012-09-26 01:00:00,415.35526
2012-09-26 02:00:00,419.27704
2012-09-26 03:00:00,419.27704
2012-09-26 04:00:00,141.16289
2012-09-26 05:00:00,148.76517
2012-09-26 06:00:00,185.50508
2012-09-26 07:00:00,219.18831
2012-09-26 08:00:00,177.05367
2012-09-26 09:00:00,415.1107
2012-09-26 10:00:00,268.08652
2012-09-26 11:00:00,441.18387
2012-09-26 12:00:00,480.58163
2012-09-26 13:00:00,524.0871
2012-09-26 14:00:00,541.53314
2012-09-26 15:00:00,525.9834
2012-09-26 16:00:00,558.51685
2012-09-26 17:00:00,525.9834
2012-09-26 18:00:00,538.9773
2012-09-26 19:00:00,486.10474
2012-09-26 20:00:00,411.91852
2012-09-26 21:00:00,471.84982
2012-09-26 22:00:00,383.68753
2012-09-26 23:00:00,239.0417
2012-09-27 00:00:00,262.95215
2012-09-27 01:00:00,262.95215
2012-09-27 02:00:00,262.95215
2012-09-27 03:00:00,279.03845
2012-09-27 04:00:00,210.90576
2012-09-27 05:00:00,266.72778
2012-09-27 06:00:00,201.93146
2012-09-27 07:00:00,278.88306
2012-09-27 08:00:00,345.4421
2012-09-27 09:00:00,387.47617
2012-09-27 10:00:00,470.72433
2012-09-27 11:00:00,428.1985
2012-09-27 12:00:00,383.72595
2012-09-27 13:00:00,359.93967
2012-09-27 14:00:00,376.8449
2012-09-27 15:00:00,381.60165
2012-09-27 16:00:00,429.59476
2012-09-27 17:00:00,377.88074
2012-09-27 18:00:00,389.29858
2012-09-27 19:00:00,474.51785
2012-09-27 20:00:00,418.59335
2012-09-27 21:00:00,168.26935
2012-09-27 22:00:00,168.26935
2012-09-27 23:00:00,191.76833
2012-09-28 00:00:00,166.2816
2012-09-28 01:00:00,188.71532
2012-09-28 02:00:00,169.26689
2012-09-28 03:00:00,299.84094
2012-09-28 04:00:00,161.20573
2012-09-28 05:00:00,209.10388
2012-09-28 06:00:00,224.0965
2012-09-28 07:00:00,221.35802
2012-09-28 08:00:00,283.11734
2012-09-28 09:00:00,276.39456
2012-09-28 10:00:00,322.828
2012-09-28 11:00:00,344.1133
2012-09-28 12:00:00,456.57242
2012-09-28 13:00:00,524.58405
2012-09-28 14:00:00,456.57242
2012-09-28 15:00:00,448.55533
2012-09-28 16:00:00,435.44037
2012-09-28 17:00:00,440.22736
2012-09-28 18:00:00,431.42984
2012-09-28 19:00:00,430.29022
2012-09-28 20:00:00,433.39453
2012-09-28 21:00:00,432.26395
2012-09-28 22:00:00,415.758
2012-09-28 23:00:00,365.08405
2012-09-29 00:00:00,369.5784
2012-09-29 01:00:00,369.5784
2012-09-29 02:00:00,336.42856
2012-09-29 03:00:00,345.39536
2012-09-29 04:00:00,375.53348
2012-09-29 05:00:00,272.54166
2012-09-29 06:00:00,272.1717
2012-09-29 07:00:00,130.2769
2012-09-29 08:00:00,149.71446
2012-09-29 09:00:00,272.54166
2012-09-29 10:00:00,348.0612
2012-09-29 11:00:00,374.05356
2012-09-29 12:00:00,532.6308
2012-09-29 13:00:00,532.6308
2012-09-29 14:00:00,534.32916
2012-09-29 15:00:00,464.58493
2012-09-29 16:00:00,532.8527
2012-09-29 17:00:00,594.757
2012-09-29 18:00:00,519.2838
2012-09-29 19:00:00,354.34296
2012-09-29 20:00:00,352.86594
2012-09-29 21:00:00,352.66058
2012-09-29 22:00:00,216.66594
2012-09-29 23:00:00,231.09584
2012-09-30 00:00:00,219.08008
2012-09-30 01:00:00,219.08008
2012-09-30 02:00:00,176.13054
2012-09-30 03:00:00,113.93084
2012-09-30 04:00:00,113.93084
2012-09-30 05:00:00,111.57154
2012-09-30 06:00:00,126.362656
2012-09-30 07:00:00,87.72501
2012-09-30 08:00:00,114.47163
2012-09-30 09:00:00,342.7325
2012-09-30 10:00:00,558.96747
2012-09-30 11:00:00,474.45956
2012-09-30 12:00:00,535.1972
2012-09-30 13:00:00,540.4615
2012-09-30 14:00:00,540.44305
2012-09-30 15:00:00,618.4302
2012-09-30 16:00:00,621.551
2012-09-30 17:00:00,601.58124
2012-09-30 18:00:00,354.95215
2012-09-30 19:00:00,149.34308
2012-09-30 20:00:00,149.34308
2012-09-30 21:00:00,105.291306
2012-09-30 22:00:00,97.996216
2012-09-30 23:00:00,121.47205
2012-10-20 00:00:00,202.87404
2012-10-20 01:00:00,235.74959
