datetime,count
2012-07-23 09:00:00,323.2747
2012-07-23 10:00:00,195.18336
2012-07-23 11:00:00,222.72775
2012-07-23 12:00:00,271.3153
2012-07-23 13:00:00,267.60834
2012-07-23 14:00:00,239.23282
2012-07-23 15:00:00,254.13028
2012-07-23 16:00:00,387.61688
2012-07-23 17:00:00,797.33484
2012-07-23 18:00:00,800.48566
2012-07-23 19:00:00,561.9986
2012-07-23 20:00:00,414.75168
2012-07-23 21:00:00,305.89328
2012-07-23 22:00:00,201.8683
2012-07-23 23:00:00,131.59198
2012-07-24 00:00:00,52.101925
2012-07-24 01:00:00,20.18057
2012-07-24 02:00:00,7.6229024
2012-07-24 03:00:00,3.1469095
2012-07-24 04:00:00,1.4542347
2012-07-24 05:00:00,33.006226
2012-07-24 06:00:00,155.4372
2012-07-24 07:00:00,487.26108
2012-07-24 08:00:00,650.8552
2012-07-24 09:00:00,306.8342
2012-07-24 10:00:00,175.503
2012-07-24 11:00:00,196.86868
2012-07-24 12:00:00,238.70273
2012-07-24 13:00:00,235.93942
2012-07-24 14:00:00,216.28227
2012-07-24 15:00:00,251.13667
2012-07-24 16:00:00,356.048
2012-07-24 17:00:00,782.416
2012-07-24 18:00:00,725.2076
2012-07-24 19:00:00,543.29175
2012-07-24 20:00:00,376.1183
2012-07-24 21:00:00,260.42007
2012-07-24 22:00:00,161.90617
2012-07-24 23:00:00,135.9513
2012-07-25 00:00:00,55.18118
2012-07-25 01:00:00,27.154737
2012-07-25 02:00:00,10.119539
2012-07-25 03:00:00,4.227375
2012-07-25 04:00:00,6.099994
2012-07-25 05:00:00,41.657265
2012-07-25 06:00:00,167.43272
2012-07-25 07:00:00,458.9924
2012-07-25 08:00:00,665.718
2012-07-25 09:00:00,332.59464
2012-07-25 10:00:00,211.86667
2012-07-25 11:00:00,234.07268
2012-07-25 12:00:00,291.18204
2012-07-25 13:00:00,268.6288
2012-07-25 14:00:00,230.23679
2012-07-25 15:00:00,265.36703
2012-07-25 16:00:00,387.63623
2012-07-25 17:00:00,801.1761
2012-07-25 18:00:00,810.1479
2012-07-25 19:00:00,603.14764
2012-07-25 20:00:00,445.15967
2012-07-25 21:00:00,334.3446
2012-07-25 22:00:00,241.14072
2012-07-25 23:00:00,161.30438
2012-07-26 00:00:00,62.669094
2012-07-26 01:00:00,23.57647
2012-07-26 02:00:00,10.138098
2012-07-26 03:00:00,4.8071566
2012-07-26 04:00:00,7.778523
2012-07-26 05:00:00,39.76773
2012-07-26 06:00:00,168.61424
2012-07-26 07:00:00,479.4907
2012-07-26 08:00:00,667.91327
2012-07-26 09:00:00,333.22583
2012-07-26 10:00:00,172.8466
2012-07-26 11:00:00,200.46063
2012-07-26 12:00:00,247.44872
2012-07-26 13:00:00,249.67549
2012-07-26 14:00:00,201.68724
2012-07-26 15:00:00,222.46762
2012-07-26 16:00:00,351.54608
2012-07-26 17:00:00,689.9449
2012-07-26 18:00:00,681.98004
2012-07-26 19:00:00,507.4671
2012-07-26 20:00:00,429.83997
2012-07-26 21:00:00,346.22964
2012-07-26 22:00:00,255.14587
2012-07-26 23:00:00,145.52194
2012-07-27 00:00:00,87.453026
2012-07-27 01:00:00,42.303093
2012-07-27 02:00:00,21.11075
2012-07-27 03:00:00,11.774782
2012-07-27 04:00:00,10.048509
2012-07-27 05:00:00,37.536
2012-07-27 06:00:00,161.52669
2012-07-27 07:00:00,428.70102
2012-07-27 08:00:00,650.6389
2012-07-27 09:00:00,339.1954
2012-07-27 10:00:00,234.33856
2012-07-27 11:00:00,271.0836
2012-07-27 12:00:00,328.2274
2012-07-27 13:00:00,327.77176
2012-07-27 14:00:00,299.81992
2012-07-27 15:00:00,319.81964
2012-07-27 16:00:00,424.70306
2012-07-27 17:00:00,698.9821
2012-07-27 18:00:00,669.8504
2012-07-27 19:00:00,495.7064
2012-07-27 20:00:00,358.8372
2012-07-27 21:00:00,296.4861
2012-07-27 22:00:00,249.90852
2012-07-27 23:00:00,192.75406
2012-07-28 00:00:00,170.92053
2012-07-28 01:00:00,122.273705
2012-07-28 02:00:00,81.51181
2012-07-28 03:00:00,36.182854
2012-07-28 04:00:00,16.322329
2012-07-28 05:00:00,19.698612
2012-07-28 06:00:00,39.681194
2012-07-28 07:00:00,75.76606
2012-07-28 08:00:00,170.12091
2012-07-28 09:00:00,294.79932
2012-07-28 10:00:00,406.39355
2012-07-28 11:00:00,494.38397
2012-07-28 12:00:00,539.42554
2012-07-28 13:00:00,524.81476
2012-07-28 14:00:00,525.4082
2012-07-28 15:00:00,501.8788
2012-07-28 16:00:00,493.3335
2012-07-28 17:00:00,505.5148
2012-07-28 18:00:00,484.56076
2012-07-28 19:00:00,312.3232
2012-07-28 20:00:00,258.30145
2012-07-28 21:00:00,268.16818
2012-07-28 22:00:00,237.495
2012-07-28 23:00:00,199.67587
2012-07-29 00:00:00,165.51347
2012-07-29 01:00:00,129.033
2012-07-29 02:00:00,106.612526
2012-07-29 03:00:00,42.71482
2012-07-29 04:00:00,16.662067
2012-07-29 05:00:00,13.884299
2012-07-29 06:00:00,23.16872
2012-07-29 07:00:00,55.32507
2012-07-29 08:00:00,139.61226
2012-07-29 09:00:00,256.0174
2012-07-29 10:00:00,396.94876
2012-07-29 11:00:00,480.06525
2012-07-29 12:00:00,531.22253
2012-07-29 13:00:00,530.87286
2012-07-29 14:00:00,515.4247
2012-07-29 15:00:00,498.7115
2012-07-29 16:00:00,482.88724
2012-07-29 17:00:00,498.3714
2012-07-29 18:00:00,481.33328
2012-07-29 19:00:00,388.7582
2012-07-29 20:00:00,276.70163
2012-07-29 21:00:00,201.10336
2012-07-29 22:00:00,141.29694
2012-07-29 23:00:00,123.25931
2012-07-30 00:00:00,50.396168
2012-07-30 01:00:00,19.593435
2012-07-30 02:00:00,11.681061
2012-07-30 03:00:00,1.822096
2012-07-30 04:00:00,2.252923
2012-07-30 05:00:00,28.421919
2012-07-30 06:00:00,140.2722
2012-07-30 07:00:00,445.0426
2012-07-30 08:00:00,644.1781
2012-07-30 09:00:00,329.6514
2012-07-30 10:00:00,191.39833
2012-07-30 11:00:00,223.31758
2012-07-30 12:00:00,266.39066
2012-07-30 13:00:00,265.4708
2012-07-30 14:00:00,232.7669
2012-07-30 15:00:00,248.59886
2012-07-30 16:00:00,379.0663
2012-07-30 17:00:00,762.86993
2012-07-30 18:00:00,751.93787
2012-07-30 19:00:00,580.4377
2012-07-30 20:00:00,343.8847
2012-07-30 21:00:00,251.3161
2012-07-30 22:00:00,162.58481
2012-07-30 23:00:00,131.21466
2012-07-31 00:00:00,51.657715
2012-07-31 01:00:00,16.41797
2012-07-31 02:00:00,7.3671103
2012-07-31 03:00:00,1.0315073
2012-07-31 04:00:00,1.4628313
2012-07-31 05:00:00,33.142494
2012-07-31 06:00:00,155.49306
2012-07-31 07:00:00,431.65894
2012-07-31 08:00:00,650.816
2012-07-31 09:00:00,329.007
2012-07-31 10:00:00,196.64345
2012-07-31 11:00:00,217.98195
2012-07-31 12:00:00,280.35568
2012-07-31 13:00:00,245.58047
2012-07-31 14:00:00,217.24391
2012-07-31 15:00:00,240.71236
2012-07-31 16:00:00,357.02896
2012-07-31 17:00:00,779.8493
2012-07-31 18:00:00,744.48224
2012-07-31 19:00:00,486.81747
2012-07-31 20:00:00,290.67722
2012-07-31 21:00:00,257.06976
2012-07-31 22:00:00,185.32466
2012-07-31 23:00:00,121.777466
2012-08-20 00:00:00,26.46294
2012-08-20 01:00:00,11.129254
2012-08-20 02:00:00,4.3183413
2012-08-20 03:00:00,0.13639355
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,15.851126
2012-08-20 06:00:00,151.60893
2012-08-20 07:00:00,429.05353
2012-08-20 08:00:00,655.4488
2012-08-20 09:00:00,320.39035
2012-08-20 10:00:00,191.2911
2012-08-20 11:00:00,220.38165
2012-08-20 12:00:00,278.07867
2012-08-20 13:00:00,279.51886
2012-08-20 14:00:00,253.1804
2012-08-20 15:00:00,270.71536
2012-08-20 16:00:00,411.34198
2012-08-20 17:00:00,808.43756
2012-08-20 18:00:00,579.38007
2012-08-20 19:00:00,412.7473
2012-08-20 20:00:00,242.38188
2012-08-20 21:00:00,179.87288
2012-08-20 22:00:00,88.155685
2012-08-20 23:00:00,49.55811
2012-08-21 00:00:00,22.873636
2012-08-21 01:00:00,8.435691
2012-08-21 02:00:00,4.9150233
2012-08-21 03:00:00,1.540446
2012-08-21 04:00:00,1.8377211
2012-08-21 05:00:00,30.918242
2012-08-21 06:00:00,156.52907
2012-08-21 07:00:00,478.3506
2012-08-21 08:00:00,684.8928
2012-08-21 09:00:00,330.71735
2012-08-21 10:00:00,203.27823
2012-08-21 11:00:00,243.09473
2012-08-21 12:00:00,298.56622
2012-08-21 13:00:00,289.37582
2012-08-21 14:00:00,265.80835
2012-08-21 15:00:00,289.26834
2012-08-21 16:00:00,443.85043
2012-08-21 17:00:00,827.80383
2012-08-21 18:00:00,828.9983
2012-08-21 19:00:00,411.32382
2012-08-21 20:00:00,362.0492
2012-08-21 21:00:00,260.1241
2012-08-21 22:00:00,157.77965
2012-08-21 23:00:00,86.726234
2012-08-22 00:00:00,44.742466
2012-08-22 01:00:00,19.729853
2012-08-22 02:00:00,9.18928
2012-08-22 03:00:00,6.055722
2012-08-22 04:00:00,4.563347
2012-08-22 05:00:00,39.356953
2012-08-22 06:00:00,172.17949
2012-08-22 07:00:00,477.508
2012-08-22 08:00:00,704.2991
2012-08-22 09:00:00,339.28372
2012-08-22 10:00:00,209.90277
2012-08-22 11:00:00,232.86691
2012-08-22 12:00:00,291.18408
2012-08-22 13:00:00,271.32574
2012-08-22 14:00:00,236.25269
2012-08-22 15:00:00,259.3644
2012-08-22 16:00:00,390.7392
2012-08-22 17:00:00,751.6236
2012-08-22 18:00:00,740.8524
2012-08-22 19:00:00,479.6222
2012-08-22 20:00:00,380.60526
2012-08-22 21:00:00,268.54987
2012-08-22 22:00:00,205.92583
2012-08-22 23:00:00,111.393036
2012-08-23 00:00:00,63.899418
2012-08-23 01:00:00,18.611008
2012-08-23 02:00:00,6.9349537
2012-08-23 03:00:00,3.5967193
2012-08-23 04:00:00,3.0513177
2012-08-23 05:00:00,31.382168
2012-08-23 06:00:00,141.81444
2012-08-23 07:00:00,410.0125
2012-08-23 08:00:00,687.6221
2012-08-23 09:00:00,368.438
2012-08-23 10:00:00,211.60982
2012-08-23 11:00:00,245.54964
2012-08-23 12:00:00,309.09338
2012-08-23 13:00:00,296.31357
2012-08-23 14:00:00,240.03867
2012-08-23 15:00:00,261.42474
2012-08-23 16:00:00,430.21262
2012-08-23 17:00:00,838.39557
2012-08-23 18:00:00,829.956
2012-08-23 19:00:00,606.37836
2012-08-23 20:00:00,430.15314
2012-08-23 21:00:00,327.25385
2012-08-23 22:00:00,239.44283
2012-08-23 23:00:00,162.97067
2012-08-24 00:00:00,86.315094
2012-08-24 01:00:00,38.489304
2012-08-24 02:00:00,25.864977
2012-08-24 03:00:00,10.158016
2012-08-24 04:00:00,7.431361
2012-08-24 05:00:00,39.39247
2012-08-24 06:00:00,138.75505
2012-08-24 07:00:00,414.80338
2012-08-24 08:00:00,662.5567
2012-08-24 09:00:00,373.1618
2012-08-24 10:00:00,263.36307
2012-08-24 11:00:00,292.9271
2012-08-24 12:00:00,361.06723
2012-08-24 13:00:00,350.45474
2012-08-24 14:00:00,320.0492
2012-08-24 15:00:00,341.01175
2012-08-24 16:00:00,480.04498
2012-08-24 17:00:00,763.7705
2012-08-24 18:00:00,654.0302
2012-08-24 19:00:00,498.8423
2012-08-24 20:00:00,359.13434
2012-08-24 21:00:00,295.973
2012-08-24 22:00:00,241.06264
2012-08-24 23:00:00,190.8093
2012-08-25 00:00:00,158.34705
2012-08-25 01:00:00,127.12837
2012-08-25 02:00:00,105.316925
2012-08-25 03:00:00,49.2659
2012-08-25 04:00:00,24.556555
2012-08-25 05:00:00,17.1309
2012-08-25 06:00:00,34.02682
2012-08-25 07:00:00,70.48555
2012-08-25 08:00:00,168.7418
2012-08-25 09:00:00,275.74835
2012-08-25 10:00:00,390.71027
2012-08-25 11:00:00,482.16528
2012-08-25 12:00:00,453.45782
2012-08-25 13:00:00,558.97974
2012-08-25 14:00:00,351.9235
2012-08-25 15:00:00,447.26395
2012-08-25 16:00:00,436.05698
2012-08-25 17:00:00,415.27512
2012-08-25 18:00:00,414.25354
2012-08-25 19:00:00,320.98907
2012-08-25 20:00:00,159.38332
2012-08-25 21:00:00,207.76474
2012-08-25 22:00:00,171.59792
2012-08-25 23:00:00,130.72614
2012-08-26 00:00:00,151.96141
2012-08-26 01:00:00,121.09457
2012-08-26 02:00:00,85.232704
2012-08-26 03:00:00,38.33023
2012-08-26 04:00:00,12.39657
2012-08-26 05:00:00,11.977977
2012-08-26 06:00:00,12.9626045
2012-08-26 07:00:00,44.084938
2012-08-26 08:00:00,136.98665
2012-08-26 09:00:00,250.5421
2012-08-26 10:00:00,391.36832
2012-08-26 11:00:00,459.42145
2012-08-26 12:00:00,334.6729
2012-08-26 13:00:00,290.01855
2012-08-26 14:00:00,358.0231
2012-08-26 15:00:00,214.6835
2012-08-26 16:00:00,261.38495
2012-08-26 17:00:00,306.4174
2012-08-26 18:00:00,265.70462
2012-08-26 19:00:00,242.05016
2012-08-26 20:00:00,197.04784
2012-08-26 21:00:00,158.25034
2012-08-26 22:00:00,131.72615
2012-08-26 23:00:00,94.56713
2012-08-27 00:00:00,35.865597
2012-08-27 01:00:00,12.24701
2012-08-27 02:00:00,5.0457244
2012-08-27 03:00:00,1.663936
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,22.92012
2012-08-27 06:00:00,131.45752
2012-08-27 07:00:00,381.58325
2012-08-27 08:00:00,574.0206
2012-08-27 09:00:00,291.36868
2012-08-27 10:00:00,178.76006
2012-08-27 11:00:00,215.9742
2012-08-27 12:00:00,283.6955
2012-08-27 13:00:00,276.80084
2012-08-27 14:00:00,260.40347
2012-08-27 15:00:00,266.04654
2012-08-27 16:00:00,401.84064
2012-08-27 17:00:00,831.5754
2012-08-27 18:00:00,818.456
2012-08-27 19:00:00,513.50867
2012-08-27 20:00:00,367.6614
2012-08-27 21:00:00,250.80467
2012-08-27 22:00:00,144.66324
2012-08-27 23:00:00,90.147156
2012-08-28 00:00:00,40.00355
2012-08-28 01:00:00,22.306517
2012-08-28 02:00:00,5.9451327
2012-08-28 03:00:00,9.728895
2012-08-28 04:00:00,1.4855946
2012-08-28 05:00:00,13.379652
2012-08-28 06:00:00,147.35062
2012-08-28 07:00:00,388.12613
2012-08-28 08:00:00,555.7064
2012-08-28 09:00:00,326.4985
2012-08-28 10:00:00,195.69576
2012-08-28 11:00:00,221.85373
2012-08-28 12:00:00,277.53754
2012-08-28 13:00:00,273.88702
2012-08-28 14:00:00,244.68976
2012-08-28 15:00:00,273.9528
2012-08-28 16:00:00,420.4284
2012-08-28 17:00:00,848.1673
2012-08-28 18:00:00,837.0367
2012-08-28 19:00:00,591.3047
2012-08-28 20:00:00,431.9851
2012-08-28 21:00:00,324.55362
2012-08-28 22:00:00,241.22882
2012-08-28 23:00:00,167.69594
2012-08-29 00:00:00,56.9968
2012-08-29 01:00:00,20.84631
2012-08-29 02:00:00,9.078407
2012-08-29 03:00:00,6.2982893
2012-08-29 04:00:00,5.711221
2012-08-29 05:00:00,40.035465
2012-08-29 06:00:00,175.75208
2012-08-29 07:00:00,465.83228
2012-08-29 08:00:00,702.74243
2012-08-29 09:00:00,333.17694
2012-08-29 10:00:00,203.93779
2012-08-29 11:00:00,245.14453
2012-08-29 12:00:00,295.0023
2012-08-29 13:00:00,285.15488
2012-08-29 14:00:00,247.20691
2012-08-29 15:00:00,271.4291
2012-08-29 16:00:00,436.99182
2012-08-29 17:00:00,860.61896
2012-08-29 18:00:00,844.33356
2012-08-29 19:00:00,601.78595
2012-08-29 20:00:00,427.58633
2012-08-29 21:00:00,340.33063
2012-08-29 22:00:00,252.69717
2012-08-29 23:00:00,178.32129
2012-08-30 00:00:00,62.044292
2012-08-30 01:00:00,22.760849
2012-08-30 02:00:00,11.276752
2012-08-30 03:00:00,7.1073294
2012-08-30 04:00:00,7.040447
2012-08-30 05:00:00,38.89458
2012-08-30 06:00:00,161.96373
2012-08-30 07:00:00,468.39856
2012-08-30 08:00:00,702.72864
2012-08-30 09:00:00,363.5458
2012-08-30 10:00:00,215.75386
2012-08-30 11:00:00,258.65195
2012-08-30 12:00:00,299.2455
2012-08-30 13:00:00,288.76617
2012-08-30 14:00:00,249.71504
2012-08-30 15:00:00,268.15344
2012-08-30 16:00:00,422.35074
2012-08-30 17:00:00,859.45917
2012-08-30 18:00:00,838.22626
2012-08-30 19:00:00,614.32684
2012-08-30 20:00:00,443.09714
2012-08-30 21:00:00,311.00296
2012-08-30 22:00:00,229.5838
2012-08-30 23:00:00,163.78778
2012-08-31 00:00:00,89.34419
2012-08-31 01:00:00,44.97571
2012-08-31 02:00:00,21.691116
2012-08-31 03:00:00,13.970312
2012-08-31 04:00:00,8.088739
2012-08-31 05:00:00,34.377205
2012-08-31 06:00:00,137.88179
2012-08-31 07:00:00,380.7863
2012-08-31 08:00:00,672.52234
2012-08-31 09:00:00,366.1241
2012-08-31 10:00:00,254.35501
2012-08-31 11:00:00,290.08786
2012-08-31 12:00:00,348.2867
2012-08-31 13:00:00,345.9514
2012-08-31 14:00:00,320.25122
2012-08-31 15:00:00,340.54355
2012-08-31 16:00:00,456.95328
2012-08-31 17:00:00,763.79364
2012-08-31 18:00:00,708.65906
2012-08-31 19:00:00,519.76135
2012-08-31 20:00:00,397.72113
2012-08-31 21:00:00,311.2573
2012-08-31 22:00:00,258.35297
2012-08-31 23:00:00,214.94438
2012-09-20 00:00:00,55.00445
2012-09-20 01:00:00,20.166134
2012-09-20 02:00:00,11.001527
2012-09-20 03:00:00,10.942339
2012-09-20 04:00:00,10.564344
2012-09-20 05:00:00,47.191975
2012-09-20 06:00:00,183.2702
2012-09-20 07:00:00,526.145
2012-09-20 08:00:00,786.99915
2012-09-20 09:00:00,359.92526
2012-09-20 10:00:00,220.48885
2012-09-20 11:00:00,245.88412
2012-09-20 12:00:00,313.03403
2012-09-20 13:00:00,303.489
2012-09-20 14:00:00,278.47586
2012-09-20 15:00:00,310.94217
2012-09-20 16:00:00,459.6943
2012-09-20 17:00:00,865.25574
2012-09-20 18:00:00,832.9574
2012-09-20 19:00:00,599.4076
2012-09-20 20:00:00,422.06793
2012-09-20 21:00:00,316.90366
2012-09-20 22:00:00,208.19994
2012-09-20 23:00:00,161.56897
2012-09-21 00:00:00,78.857796
2012-09-21 01:00:00,41.244106
2012-09-21 02:00:00,21.336151
2012-09-21 03:00:00,13.263285
2012-09-21 04:00:00,13.002829
2012-09-21 05:00:00,44.084553
2012-09-21 06:00:00,176.68625
2012-09-21 07:00:00,473.82654
2012-09-21 08:00:00,713.38336
2012-09-21 09:00:00,368.20084
2012-09-21 10:00:00,265.0647
2012-09-21 11:00:00,310.8565
2012-09-21 12:00:00,377.80026
2012-09-21 13:00:00,386.67273
2012-09-21 14:00:00,364.62695
2012-09-21 15:00:00,388.9181
2012-09-21 16:00:00,544.38104
2012-09-21 17:00:00,808.44653
2012-09-21 18:00:00,728.7736
2012-09-21 19:00:00,523.27325
2012-09-21 20:00:00,342.4216
2012-09-21 21:00:00,269.67105
2012-09-21 22:00:00,225.44186
2012-09-21 23:00:00,182.34415
2012-09-22 00:00:00,163.10732
2012-09-22 01:00:00,119.912636
2012-09-22 02:00:00,83.94232
2012-09-22 03:00:00,40.718575
2012-09-22 04:00:00,16.913803
2012-09-22 05:00:00,17.329086
2012-09-22 06:00:00,36.051678
2012-09-22 07:00:00,85.68437
2012-09-22 08:00:00,195.84705
2012-09-22 09:00:00,324.50693
2012-09-22 10:00:00,449.01456
2012-09-22 11:00:00,556.22186
2012-09-22 12:00:00,646.52484
2012-09-22 13:00:00,639.50995
2012-09-22 14:00:00,616.23596
2012-09-22 15:00:00,602.5291
2012-09-22 16:00:00,598.421
2012-09-22 17:00:00,601.24384
2012-09-22 18:00:00,544.9517
2012-09-22 19:00:00,445.3402
2012-09-22 20:00:00,370.45547
2012-09-22 21:00:00,308.55807
2012-09-22 22:00:00,250.90184
2012-09-22 23:00:00,215.67133
2012-09-23 00:00:00,179.6234
2012-09-23 01:00:00,118.85311
2012-09-23 02:00:00,87.09251
2012-09-23 03:00:00,38.164196
2012-09-23 04:00:00,21.556854
2012-09-23 05:00:00,25.085049
2012-09-23 06:00:00,31.453678
2012-09-23 07:00:00,75.28543
2012-09-23 08:00:00,154.44646
2012-09-23 09:00:00,278.12912
2012-09-23 10:00:00,443.31277
2012-09-23 11:00:00,530.29474
2012-09-23 12:00:00,618.543
2012-09-23 13:00:00,665.89996
2012-09-23 14:00:00,633.77496
2012-09-23 15:00:00,635.65314
2012-09-23 16:00:00,634.59625
2012-09-23 17:00:00,601.58777
2012-09-23 18:00:00,523.0561
2012-09-23 19:00:00,378.81482
2012-09-23 20:00:00,273.31525
2012-09-23 21:00:00,184.07483
2012-09-23 22:00:00,162.5593
2012-09-23 23:00:00,103.64773
2012-09-24 00:00:00,39.965816
2012-09-24 01:00:00,16.853329
2012-09-24 02:00:00,11.226619
2012-09-24 03:00:00,7.854059
2012-09-24 04:00:00,10.15504
2012-09-24 05:00:00,46.1487
2012-09-24 06:00:00,173.62617
2012-09-24 07:00:00,494.82584
2012-09-24 08:00:00,724.9901
2012-09-24 09:00:00,340.32602
2012-09-24 10:00:00,205.95668
2012-09-24 11:00:00,253.93816
2012-09-24 12:00:00,326.54004
2012-09-24 13:00:00,308.47525
2012-09-24 14:00:00,288.5183
2012-09-24 15:00:00,309.47006
2012-09-24 16:00:00,477.78638
2012-09-24 17:00:00,867.5489
2012-09-24 18:00:00,835.46295
2012-09-24 19:00:00,559.92413
2012-09-24 20:00:00,362.40765
2012-09-24 21:00:00,267.89276
2012-09-24 22:00:00,157.48732
2012-09-24 23:00:00,97.354866
2012-09-25 00:00:00,40.799816
2012-09-25 01:00:00,17.006695
2012-09-25 02:00:00,9.399614
2012-09-25 03:00:00,8.175746
2012-09-25 04:00:00,10.177288
2012-09-25 05:00:00,45.029194
2012-09-25 06:00:00,176.39531
2012-09-25 07:00:00,506.83945
2012-09-25 08:00:00,766.0114
2012-09-25 09:00:00,360.20972
2012-09-25 10:00:00,210.7256
2012-09-25 11:00:00,244.87115
2012-09-25 12:00:00,317.7843
2012-09-25 13:00:00,311.98718
2012-09-25 14:00:00,291.13443
2012-09-25 15:00:00,330.28656
2012-09-25 16:00:00,488.88803
2012-09-25 17:00:00,898.85315
2012-09-25 18:00:00,884.0505
2012-09-25 19:00:00,581.9949
2012-09-25 20:00:00,414.56528
2012-09-25 21:00:00,301.9182
2012-09-25 22:00:00,224.57002
2012-09-25 23:00:00,160.89413
2012-09-26 00:00:00,52.830032
2012-09-26 01:00:00,26.336771
2012-09-26 02:00:00,20.217688
2012-09-26 03:00:00,17.706743
2012-09-26 04:00:00,8.205922
2012-09-26 05:00:00,47.798557
2012-09-26 06:00:00,184.36732
2012-09-26 07:00:00,527.5159
2012-09-26 08:00:00,760.6924
2012-09-26 09:00:00,375.02954
2012-09-26 10:00:00,208.58197
2012-09-26 11:00:00,254.92558
2012-09-26 12:00:00,324.39917
2012-09-26 13:00:00,317.85693
2012-09-26 14:00:00,270.26462
2012-09-26 15:00:00,303.861
2012-09-26 16:00:00,458.9564
2012-09-26 17:00:00,871.0717
2012-09-26 18:00:00,861.4925
2012-09-26 19:00:00,621.90295
2012-09-26 20:00:00,405.40164
2012-09-26 21:00:00,326.26974
2012-09-26 22:00:00,185.11362
2012-09-26 23:00:00,137.08226
2012-09-27 00:00:00,65.33915
2012-09-27 01:00:00,27.347267
2012-09-27 02:00:00,16.012707
2012-09-27 03:00:00,11.910192
2012-09-27 04:00:00,8.461546
2012-09-27 05:00:00,42.746326
2012-09-27 06:00:00,170.9973
2012-09-27 07:00:00,521.0617
2012-09-27 08:00:00,756.0208
2012-09-27 09:00:00,362.9073
2012-09-27 10:00:00,224.58003
2012-09-27 11:00:00,256.85834
2012-09-27 12:00:00,319.87146
2012-09-27 13:00:00,296.2477
2012-09-27 14:00:00,267.32864
2012-09-27 15:00:00,301.89554
2012-09-27 16:00:00,461.78238
2012-09-27 17:00:00,763.16254
2012-09-27 18:00:00,747.5862
2012-09-27 19:00:00,570.8421
2012-09-27 20:00:00,401.2791
2012-09-27 21:00:00,208.96448
2012-09-27 22:00:00,143.49825
2012-09-27 23:00:00,132.09935
2012-09-28 00:00:00,63.16693
2012-09-28 01:00:00,20.253082
2012-09-28 02:00:00,27.918034
2012-09-28 03:00:00,14.232382
2012-09-28 04:00:00,7.7924857
2012-09-28 05:00:00,36.653408
2012-09-28 06:00:00,131.29408
2012-09-28 07:00:00,373.78122
2012-09-28 08:00:00,693.0895
2012-09-28 09:00:00,345.23633
2012-09-28 10:00:00,236.76248
2012-09-28 11:00:00,275.71442
2012-09-28 12:00:00,391.77002
2012-09-28 13:00:00,384.66162
2012-09-28 14:00:00,360.8866
2012-09-28 15:00:00,384.07806
2012-09-28 16:00:00,545.30444
2012-09-28 17:00:00,802.5467
2012-09-28 18:00:00,731.4662
2012-09-28 19:00:00,475.17746
2012-09-28 20:00:00,325.62164
2012-09-28 21:00:00,267.2093
2012-09-28 22:00:00,233.26509
2012-09-28 23:00:00,198.75304
2012-09-29 00:00:00,156.93007
2012-09-29 01:00:00,124.38271
2012-09-29 02:00:00,87.83332
2012-09-29 03:00:00,45.146206
2012-09-29 04:00:00,26.691061
2012-09-29 05:00:00,26.356407
2012-09-29 06:00:00,49.206207
2012-09-29 07:00:00,87.80694
2012-09-29 08:00:00,193.97208
2012-09-29 09:00:00,319.32022
2012-09-29 10:00:00,433.7541
2012-09-29 11:00:00,540.5455
2012-09-29 12:00:00,656.3904
2012-09-29 13:00:00,664.3197
2012-09-29 14:00:00,641.8259
2012-09-29 15:00:00,617.29395
2012-09-29 16:00:00,631.23663
2012-09-29 17:00:00,616.98047
2012-09-29 18:00:00,502.85403
2012-09-29 19:00:00,369.3027
2012-09-29 20:00:00,283.91162
2012-09-29 21:00:00,249.75266
2012-09-29 22:00:00,205.04213
2012-09-29 23:00:00,200.6684
2012-09-30 00:00:00,153.94342
2012-09-30 01:00:00,119.3576
2012-09-30 02:00:00,80.054
2012-09-30 03:00:00,43.16869
2012-09-30 04:00:00,16.957129
2012-09-30 05:00:00,13.408914
2012-09-30 06:00:00,27.469372
2012-09-30 07:00:00,59.933678
2012-09-30 08:00:00,142.69777
2012-09-30 09:00:00,294.1691
2012-09-30 10:00:00,451.06094
2012-09-30 11:00:00,567.8734
2012-09-30 12:00:00,642.66736
2012-09-30 13:00:00,653.4514
2012-09-30 14:00:00,615.6355
2012-09-30 15:00:00,646.1485
2012-09-30 16:00:00,657.0938
2012-09-30 17:00:00,608.84216
2012-09-30 18:00:00,430.61087
2012-09-30 19:00:00,219.9638
2012-09-30 20:00:00,158.92732
2012-09-30 21:00:00,160.41338
2012-09-30 22:00:00,127.514496
2012-09-30 23:00:00,95.94088
2012-10-20 00:00:00,147.79512
2012-10-20 01:00:00,119.13684
2012-10-20 02:00:00,72.07404
2012-10-20 03:00:00,34.30005
2012-10-20 04:00:00,10.637285
2012-10-20 05:00:00,15.111415
2012-10-20 06:00:00,36.092728
2012-10-20 07:00:00,81.83602
2012-10-20 08:00:00,187.58507
2012-10-20 09:00:00,336.87344
2012-10-20 10:00:00,430.7529
2012-10-20 11:00:00,535.35376
2012-10-20 12:00:00,621.31494
2012-10-20 13:00:00,629.06433
2012-10-20 14:00:00,601.48773
2012-10-20 15:00:00,579.0228
2012-10-20 16:00:00,599.12604
2012-10-20 17:00:00,597.38257
