datetime,count
2012-07-20 05:00:00,46.45217
2012-07-20 06:00:00,152.39409
2012-07-20 07:00:00,370.80328
2012-07-20 08:00:00,592.13025
2012-07-20 09:00:00,324.06442
2012-07-20 10:00:00,224.84561
2012-07-20 11:00:00,202.24731
2012-07-20 12:00:00,172.29523
2012-07-20 13:00:00,155.68307
2012-07-20 14:00:00,154.6383
2012-07-20 15:00:00,227.33551
2012-07-20 16:00:00,273.84348
2012-07-20 17:00:00,348.7516
2012-07-20 18:00:00,356.45697
2012-07-20 19:00:00,288.82162
2012-07-20 20:00:00,155.34692
2012-07-20 21:00:00,160.96355
2012-07-20 22:00:00,180.82802
2012-07-20 23:00:00,154.91995
2012-07-21 00:00:00,140.55096
2012-07-21 01:00:00,134.49684
2012-07-21 02:00:00,106.301346
2012-07-21 03:00:00,67.81319
2012-07-21 04:00:00,52.40223
2012-07-21 05:00:00,51.394646
2012-07-21 06:00:00,60.221207
2012-07-21 07:00:00,86.7846
2012-07-21 08:00:00,170.7327
2012-07-21 09:00:00,262.24707
2012-07-21 10:00:00,256.65405
2012-07-21 11:00:00,351.15814
2012-07-21 12:00:00,255.50888
2012-07-21 13:00:00,253.83374
2012-07-21 14:00:00,347.1012
2012-07-21 15:00:00,255.78862
2012-07-21 16:00:00,261.40854
2012-07-21 17:00:00,209.91435
2012-07-21 18:00:00,283.36227
2012-07-21 19:00:00,267.24286
2012-07-21 20:00:00,165.7601
2012-07-21 21:00:00,199.55142
2012-07-21 22:00:00,175.02014
2012-07-21 23:00:00,147.54877
2012-07-22 00:00:00,158.42297
2012-07-22 01:00:00,139.44043
2012-07-22 02:00:00,116.56844
2012-07-22 03:00:00,70.35167
2012-07-22 04:00:00,44.688255
2012-07-22 05:00:00,43.835453
2012-07-22 06:00:00,47.36074
2012-07-22 07:00:00,70.29828
2012-07-22 08:00:00,135.62592
2012-07-22 09:00:00,263.06476
2012-07-22 10:00:00,349.56726
2012-07-22 11:00:00,371.51703
2012-07-22 12:00:00,404.3645
2012-07-22 13:00:00,400.39044
2012-07-22 14:00:00,379.51758
2012-07-22 15:00:00,371.7646
2012-07-22 16:00:00,347.05066
2012-07-22 17:00:00,360.51868
2012-07-22 18:00:00,337.49817
2012-07-22 19:00:00,318.34183
2012-07-22 20:00:00,261.73395
2012-07-22 21:00:00,219.23802
2012-07-22 22:00:00,164.19408
2012-07-22 23:00:00,128.45024
2012-07-23 00:00:00,76.53353
2012-07-23 01:00:00,52.98387
2012-07-23 02:00:00,45.20069
2012-07-23 03:00:00,38.700005
2012-07-23 04:00:00,35.123837
2012-07-23 05:00:00,49.95474
2012-07-23 06:00:00,141.78592
2012-07-23 07:00:00,400.3324
2012-07-23 08:00:00,615.1692
2012-07-23 09:00:00,317.56125
2012-07-23 10:00:00,192.07077
2012-07-23 11:00:00,218.0373
2012-07-23 12:00:00,273.14508
2012-07-23 13:00:00,268.93588
2012-07-23 14:00:00,237.54771
2012-07-23 15:00:00,250.81496
2012-07-23 16:00:00,350.21722
2012-07-23 17:00:00,720.68567
2012-07-23 18:00:00,718.7759
2012-07-23 19:00:00,491.81366
2012-07-23 20:00:00,366.75067
2012-07-23 21:00:00,300.8762
2012-07-23 22:00:00,222.01631
2012-07-23 23:00:00,133.32327
2012-07-24 00:00:00,82.01407
2012-07-24 01:00:00,53.05899
2012-07-24 02:00:00,44.13073
2012-07-24 03:00:00,36.64116
2012-07-24 04:00:00,31.965761
2012-07-24 05:00:00,52.048317
2012-07-24 06:00:00,161.13507
2012-07-24 07:00:00,461.02722
2012-07-24 08:00:00,640.4496
2012-07-24 09:00:00,303.55554
2012-07-24 10:00:00,174.69293
2012-07-24 11:00:00,204.9992
2012-07-24 12:00:00,249.80937
2012-07-24 13:00:00,244.87221
2012-07-24 14:00:00,220.13568
2012-07-24 15:00:00,250.22858
2012-07-24 16:00:00,335.01474
2012-07-24 17:00:00,711.30963
2012-07-24 18:00:00,636.4389
2012-07-24 19:00:00,460.18402
2012-07-24 20:00:00,342.6476
2012-07-24 21:00:00,261.5566
2012-07-24 22:00:00,200.74693
2012-07-24 23:00:00,140.64508
2012-07-25 00:00:00,83.444855
2012-07-25 01:00:00,55.706955
2012-07-25 02:00:00,42.62889
2012-07-25 03:00:00,35.480717
2012-07-25 04:00:00,30.623552
2012-07-25 05:00:00,58.145752
2012-07-25 06:00:00,164.04494
2012-07-25 07:00:00,444.48935
2012-07-25 08:00:00,666.6389
2012-07-25 09:00:00,327.80957
2012-07-25 10:00:00,208.22293
2012-07-25 11:00:00,239.6169
2012-07-25 12:00:00,294.33246
2012-07-25 13:00:00,271.68604
2012-07-25 14:00:00,234.88521
2012-07-25 15:00:00,259.06778
2012-07-25 16:00:00,344.60638
2012-07-25 17:00:00,726.31445
2012-07-25 18:00:00,723.52954
2012-07-25 19:00:00,539.43195
2012-07-25 20:00:00,394.53192
2012-07-25 21:00:00,322.59235
2012-07-25 22:00:00,241.95596
2012-07-25 23:00:00,127.99356
2012-07-26 00:00:00,53.412605
2012-07-26 01:00:00,19.840227
2012-07-26 02:00:00,8.810455
2012-07-26 03:00:00,5.409628
2012-07-26 04:00:00,5.5906124
2012-07-26 05:00:00,28.786642
2012-07-26 06:00:00,107.152084
2012-07-26 07:00:00,313.75748
2012-07-26 08:00:00,438.36548
2012-07-26 09:00:00,200.07898
2012-07-26 10:00:00,97.80041
2012-07-26 11:00:00,110.19691
2012-07-26 12:00:00,150.72606
2012-07-26 13:00:00,162.31319
2012-07-26 14:00:00,115.52452
2012-07-26 15:00:00,133.06116
2012-07-26 16:00:00,206.7763
2012-07-26 17:00:00,446.41238
2012-07-26 18:00:00,433.55194
2012-07-26 19:00:00,303.24835
2012-07-26 20:00:00,258.19366
2012-07-26 21:00:00,208.21524
2012-07-26 22:00:00,167.42317
2012-07-26 23:00:00,93.891174
2012-07-27 00:00:00,58.976894
2012-07-27 01:00:00,33.54366
2012-07-27 02:00:00,18.4403
2012-07-27 03:00:00,7.9526157
2012-07-27 04:00:00,7.157484
2012-07-27 05:00:00,26.662111
2012-07-27 06:00:00,101.169174
2012-07-27 07:00:00,280.89246
2012-07-27 08:00:00,438.20392
2012-07-27 09:00:00,211.21754
2012-07-27 10:00:00,116.648506
2012-07-27 11:00:00,165.83142
2012-07-27 12:00:00,203.72224
2012-07-27 13:00:00,200.9334
2012-07-27 14:00:00,173.47159
2012-07-27 15:00:00,187.97716
2012-07-27 16:00:00,249.22313
2012-07-27 17:00:00,426.75366
2012-07-27 18:00:00,412.48593
2012-07-27 19:00:00,283.96777
2012-07-27 20:00:00,218.59248
2012-07-27 21:00:00,178.52414
2012-07-27 22:00:00,151.66144
2012-07-27 23:00:00,115.620834
2012-07-28 00:00:00,127.52771
2012-07-28 01:00:00,78.142204
2012-07-28 02:00:00,55.355835
2012-07-28 03:00:00,28.751797
2012-07-28 04:00:00,11.365188
2012-07-28 05:00:00,13.52312
2012-07-28 06:00:00,27.389069
2012-07-28 07:00:00,54.339546
2012-07-28 08:00:00,104.54254
2012-07-28 09:00:00,173.55551
2012-07-28 10:00:00,248.89111
2012-07-28 11:00:00,302.93585
2012-07-28 12:00:00,310.9538
2012-07-28 13:00:00,304.0509
2012-07-28 14:00:00,299.27573
2012-07-28 15:00:00,280.70084
2012-07-28 16:00:00,281.959
2012-07-28 17:00:00,283.0141
2012-07-28 18:00:00,278.65186
2012-07-28 19:00:00,170.33818
2012-07-28 20:00:00,130.43115
2012-07-28 21:00:00,140.59132
2012-07-28 22:00:00,118.119835
2012-07-28 23:00:00,114.405396
2012-07-29 00:00:00,116.81581
2012-07-29 01:00:00,84.85104
2012-07-29 02:00:00,69.23737
2012-07-29 03:00:00,35.655388
2012-07-29 04:00:00,12.081577
2012-07-29 05:00:00,10.138073
2012-07-29 06:00:00,14.462337
2012-07-29 07:00:00,39.131226
2012-07-29 08:00:00,79.86227
2012-07-29 09:00:00,162.95033
2012-07-29 10:00:00,247.54666
2012-07-29 11:00:00,295.14877
2012-07-29 12:00:00,316.45093
2012-07-29 13:00:00,312.02338
2012-07-29 14:00:00,297.2551
2012-07-29 15:00:00,291.5726
2012-07-29 16:00:00,280.99176
2012-07-29 17:00:00,293.7574
2012-07-29 18:00:00,285.20944
2012-07-29 19:00:00,235.7287
2012-07-29 20:00:00,160.34163
2012-07-29 21:00:00,111.51849
2012-07-29 22:00:00,89.70058
2012-07-29 23:00:00,68.81391
2012-07-30 00:00:00,37.31772
2012-07-30 01:00:00,13.657277
2012-07-30 02:00:00,8.637732
2012-07-30 03:00:00,4.585356
2012-07-30 04:00:00,5.1294565
2012-07-30 05:00:00,21.396057
2012-07-30 06:00:00,80.796906
2012-07-30 07:00:00,292.3996
2012-07-30 08:00:00,414.45215
2012-07-30 09:00:00,199.63272
2012-07-30 10:00:00,106.9902
2012-07-30 11:00:00,118.41896
2012-07-30 12:00:00,159.50427
2012-07-30 13:00:00,162.50493
2012-07-30 14:00:00,128.75677
2012-07-30 15:00:00,144.30278
2012-07-30 16:00:00,226.66916
2012-07-30 17:00:00,489.2492
2012-07-30 18:00:00,493.94882
2012-07-30 19:00:00,349.31778
2012-07-30 20:00:00,206.76407
2012-07-30 21:00:00,133.87302
2012-07-30 22:00:00,94.73764
2012-07-30 23:00:00,66.39918
2012-07-31 00:00:00,39.53898
2012-07-31 01:00:00,13.31478
2012-07-31 02:00:00,7.588161
2012-07-31 03:00:00,5.0248384
2012-07-31 04:00:00,4.529067
2012-07-31 05:00:00,23.424778
2012-07-31 06:00:00,93.52736
2012-07-31 07:00:00,282.35742
2012-07-31 08:00:00,436.24695
2012-07-31 09:00:00,203.19034
2012-07-31 10:00:00,112.87986
2012-07-31 11:00:00,117.81206
2012-07-31 12:00:00,174.10123
2012-07-31 13:00:00,142.26604
2012-07-31 14:00:00,123.79347
2012-07-31 15:00:00,137.76988
2012-07-31 16:00:00,217.16971
2012-07-31 17:00:00,520.24817
2012-07-31 18:00:00,478.62805
2012-07-31 19:00:00,248.17432
2012-07-31 20:00:00,116.440445
2012-07-31 21:00:00,136.56888
2012-07-31 22:00:00,101.72412
2012-07-31 23:00:00,66.602615
2012-08-20 00:00:00,41.29747
2012-08-20 01:00:00,33.92035
2012-08-20 02:00:00,29.49715
2012-08-20 03:00:00,21.240343
2012-08-20 04:00:00,16.485092
2012-08-20 05:00:00,29.075909
2012-08-20 06:00:00,141.89276
2012-08-20 07:00:00,345.94025
2012-08-20 08:00:00,536.3087
2012-08-20 09:00:00,259.12405
2012-08-20 10:00:00,173.79503
2012-08-20 11:00:00,196.58997
2012-08-20 12:00:00,233.58354
2012-08-20 13:00:00,234.6546
2012-08-20 14:00:00,207.21292
2012-08-20 15:00:00,224.87173
2012-08-20 16:00:00,327.97052
2012-08-20 17:00:00,646.41077
2012-08-20 18:00:00,453.03613
2012-08-20 19:00:00,317.25613
2012-08-20 20:00:00,210.64389
2012-08-20 21:00:00,183.02367
2012-08-20 22:00:00,111.11235
2012-08-20 23:00:00,75.51162
2012-08-21 00:00:00,55.91698
2012-08-21 01:00:00,39.794968
2012-08-21 02:00:00,33.695675
2012-08-21 03:00:00,23.447767
2012-08-21 04:00:00,17.289547
2012-08-21 05:00:00,36.44875
2012-08-21 06:00:00,152.30298
2012-08-21 07:00:00,405.8305
2012-08-21 08:00:00,582.49097
2012-08-21 09:00:00,276.62357
2012-08-21 10:00:00,194.62527
2012-08-21 11:00:00,208.4646
2012-08-21 12:00:00,260.6621
2012-08-21 13:00:00,248.81183
2012-08-21 14:00:00,225.5416
2012-08-21 15:00:00,241.17209
2012-08-21 16:00:00,362.0022
2012-08-21 17:00:00,675.4304
2012-08-21 18:00:00,665.4248
2012-08-21 19:00:00,289.91275
2012-08-21 20:00:00,290.04788
2012-08-21 21:00:00,216.60797
2012-08-21 22:00:00,177.09074
2012-08-21 23:00:00,104.63894
2012-08-22 00:00:00,65.59505
2012-08-22 01:00:00,42.82791
2012-08-22 02:00:00,32.136482
2012-08-22 03:00:00,23.253372
2012-08-22 04:00:00,17.946323
2012-08-22 05:00:00,41.416054
2012-08-22 06:00:00,159.55023
2012-08-22 07:00:00,408.49817
2012-08-22 08:00:00,594.6962
2012-08-22 09:00:00,287.81125
2012-08-22 10:00:00,196.96175
2012-08-22 11:00:00,205.69716
2012-08-22 12:00:00,255.6048
2012-08-22 13:00:00,237.16547
2012-08-22 14:00:00,205.03381
2012-08-22 15:00:00,214.29306
2012-08-22 16:00:00,283.3979
2012-08-22 17:00:00,556.36456
2012-08-22 18:00:00,538.56555
2012-08-22 19:00:00,362.77612
2012-08-22 20:00:00,301.43292
2012-08-22 21:00:00,222.27246
2012-08-22 22:00:00,208.72324
2012-08-22 23:00:00,124.04698
2012-08-23 00:00:00,82.37056
2012-08-23 01:00:00,43.412888
2012-08-23 02:00:00,35.378044
2012-08-23 03:00:00,26.501858
2012-08-23 04:00:00,20.050142
2012-08-23 05:00:00,39.18318
2012-08-23 06:00:00,145.74062
2012-08-23 07:00:00,359.24646
2012-08-23 08:00:00,583.0385
2012-08-23 09:00:00,299.50232
2012-08-23 10:00:00,199.66542
2012-08-23 11:00:00,219.05081
2012-08-23 12:00:00,281.8653
2012-08-23 13:00:00,261.8104
2012-08-23 14:00:00,212.61261
2012-08-23 15:00:00,228.26698
2012-08-23 16:00:00,351.78397
2012-08-23 17:00:00,681.7545
2012-08-23 18:00:00,672.2661
2012-08-23 19:00:00,471.19968
2012-08-23 20:00:00,344.98105
2012-08-23 21:00:00,286.7912
2012-08-23 22:00:00,221.88878
2012-08-23 23:00:00,164.05371
2012-08-24 00:00:00,92.416695
2012-08-24 01:00:00,54.92245
2012-08-24 02:00:00,43.434517
2012-08-24 03:00:00,25.873186
2012-08-24 04:00:00,20.929686
2012-08-24 05:00:00,42.784485
2012-08-24 06:00:00,138.63971
2012-08-24 07:00:00,361.81573
2012-08-24 08:00:00,557.7664
2012-08-24 09:00:00,315.3236
2012-08-24 10:00:00,236.1481
2012-08-24 11:00:00,254.97937
2012-08-24 12:00:00,306.8815
2012-08-24 13:00:00,293.99072
2012-08-24 14:00:00,265.3959
2012-08-24 15:00:00,280.3406
2012-08-24 16:00:00,377.7655
2012-08-24 17:00:00,607.64813
2012-08-24 18:00:00,501.45154
2012-08-24 19:00:00,373.9406
2012-08-24 20:00:00,295.6951
2012-08-24 21:00:00,253.87509
2012-08-24 22:00:00,223.61063
2012-08-24 23:00:00,195.24709
2012-08-25 00:00:00,162.31673
2012-08-25 01:00:00,128.57358
2012-08-25 02:00:00,105.28688
2012-08-25 03:00:00,59.15944
2012-08-25 04:00:00,32.519028
2012-08-25 05:00:00,27.786186
2012-08-25 06:00:00,41.43003
2012-08-25 07:00:00,80.05173
2012-08-25 08:00:00,171.89911
2012-08-25 09:00:00,230.36781
2012-08-25 10:00:00,322.12152
2012-08-25 11:00:00,383.44482
2012-08-25 12:00:00,346.87604
2012-08-25 13:00:00,419.69324
2012-08-25 14:00:00,283.68073
2012-08-25 15:00:00,336.86658
2012-08-25 16:00:00,324.53522
2012-08-25 17:00:00,317.4617
2012-08-25 18:00:00,312.1684
2012-08-25 19:00:00,255.53046
2012-08-25 20:00:00,156.19897
2012-08-25 21:00:00,193.18822
2012-08-25 22:00:00,150.10574
2012-08-25 23:00:00,115.39543
2012-08-26 00:00:00,129.61255
2012-08-26 01:00:00,97.0426
2012-08-26 02:00:00,77.253334
2012-08-26 03:00:00,38.2787
2012-08-26 04:00:00,16.675552
2012-08-26 05:00:00,15.405298
2012-08-26 06:00:00,17.124245
2012-08-26 07:00:00,41.521267
2012-08-26 08:00:00,93.12745
2012-08-26 09:00:00,170.25027
2012-08-26 10:00:00,244.09842
2012-08-26 11:00:00,278.63968
2012-08-26 12:00:00,180.2922
2012-08-26 13:00:00,181.72476
2012-08-26 14:00:00,208.00266
2012-08-26 15:00:00,150.50385
2012-08-26 16:00:00,111.50595
2012-08-26 17:00:00,185.58232
2012-08-26 18:00:00,132.0985
2012-08-26 19:00:00,125.76703
2012-08-26 20:00:00,122.55351
2012-08-26 21:00:00,102.05554
2012-08-26 22:00:00,87.76282
2012-08-26 23:00:00,74.3294
2012-08-27 00:00:00,34.63699
2012-08-27 01:00:00,17.050417
2012-08-27 02:00:00,12.869953
2012-08-27 03:00:00,10.126157
2012-08-27 04:00:00,9.68635
2012-08-27 05:00:00,24.062492
2012-08-27 06:00:00,89.380516
2012-08-27 07:00:00,254.69638
2012-08-27 08:00:00,384.0168
2012-08-27 09:00:00,179.66551
2012-08-27 10:00:00,120.30147
2012-08-27 11:00:00,123.93942
2012-08-27 12:00:00,180.76314
2012-08-27 13:00:00,179.09508
2012-08-27 14:00:00,167.53433
2012-08-27 15:00:00,169.41132
2012-08-27 16:00:00,251.02225
2012-08-27 17:00:00,571.8882
2012-08-27 18:00:00,555.27496
2012-08-27 19:00:00,292.26733
2012-08-27 20:00:00,226.7832
2012-08-27 21:00:00,147.80548
2012-08-27 22:00:00,98.75752
2012-08-27 23:00:00,74.62829
2012-08-28 00:00:00,40.682762
2012-08-28 01:00:00,23.124603
2012-08-28 02:00:00,13.816443
2012-08-28 03:00:00,12.296374
2012-08-28 04:00:00,9.6041975
2012-08-28 05:00:00,23.298622
2012-08-28 06:00:00,104.84414
2012-08-28 07:00:00,251.50677
2012-08-28 08:00:00,384.31903
2012-08-28 09:00:00,193.68938
2012-08-28 10:00:00,126.71269
2012-08-28 11:00:00,135.84097
2012-08-28 12:00:00,182.05188
2012-08-28 13:00:00,180.72809
2012-08-28 14:00:00,156.74945
2012-08-28 15:00:00,178.96432
2012-08-28 16:00:00,262.01956
2012-08-28 17:00:00,576.6769
2012-08-28 18:00:00,574.7364
2012-08-28 19:00:00,376.99582
2012-08-28 20:00:00,264.5503
2012-08-28 21:00:00,215.5777
2012-08-28 22:00:00,158.73808
2012-08-28 23:00:00,120.27406
2012-08-29 00:00:00,52.235214
2012-08-29 01:00:00,23.142925
2012-08-29 02:00:00,14.762715
2012-08-29 03:00:00,11.360663
2012-08-29 04:00:00,9.787282
2012-08-29 05:00:00,36.05847
2012-08-29 06:00:00,128.54962
2012-08-29 07:00:00,314.93726
2012-08-29 08:00:00,497.7572
2012-08-29 09:00:00,215.97089
2012-08-29 10:00:00,123.74254
2012-08-29 11:00:00,150.16681
2012-08-29 12:00:00,193.59393
2012-08-29 13:00:00,185.23224
2012-08-29 14:00:00,154.92279
2012-08-29 15:00:00,172.12315
2012-08-29 16:00:00,270.51978
2012-08-29 17:00:00,579.5752
2012-08-29 18:00:00,577.00745
2012-08-29 19:00:00,373.56012
2012-08-29 20:00:00,260.4004
2012-08-29 21:00:00,221.51208
2012-08-29 22:00:00,159.27261
2012-08-29 23:00:00,127.392075
2012-08-30 00:00:00,58.55735
2012-08-30 01:00:00,24.178806
2012-08-30 02:00:00,15.929817
2012-08-30 03:00:00,11.350188
2012-08-30 04:00:00,9.898952
2012-08-30 05:00:00,33.9778
2012-08-30 06:00:00,115.57022
2012-08-30 07:00:00,312.07077
2012-08-30 08:00:00,493.33978
2012-08-30 09:00:00,232.85977
2012-08-30 10:00:00,130.8504
2012-08-30 11:00:00,170.95168
2012-08-30 12:00:00,195.69241
2012-08-30 13:00:00,189.68898
2012-08-30 14:00:00,158.87125
2012-08-30 15:00:00,174.04071
2012-08-30 16:00:00,259.78452
2012-08-30 17:00:00,578.0614
2012-08-30 18:00:00,575.8462
2012-08-30 19:00:00,383.3769
2012-08-30 20:00:00,267.95374
2012-08-30 21:00:00,194.50717
2012-08-30 22:00:00,152.65802
2012-08-30 23:00:00,120.935745
2012-08-31 00:00:00,74.83152
2012-08-31 01:00:00,43.791317
2012-08-31 02:00:00,22.834145
2012-08-31 03:00:00,14.694286
2012-08-31 04:00:00,11.093947
2012-08-31 05:00:00,30.457966
2012-08-31 06:00:00,100.20358
2012-08-31 07:00:00,235.25015
2012-08-31 08:00:00,450.76758
2012-08-31 09:00:00,230.96765
2012-08-31 10:00:00,153.59671
2012-08-31 11:00:00,186.40837
2012-08-31 12:00:00,223.64566
2012-08-31 13:00:00,220.32465
2012-08-31 14:00:00,215.16989
2012-08-31 15:00:00,220.1825
2012-08-31 16:00:00,281.2976
2012-08-31 17:00:00,521.0084
2012-08-31 18:00:00,453.96344
2012-08-31 19:00:00,311.52377
2012-08-31 20:00:00,258.5653
2012-08-31 21:00:00,211.72917
2012-08-31 22:00:00,176.48209
2012-08-31 23:00:00,147.66037
2012-09-20 00:00:00,72.575134
2012-09-20 01:00:00,44.169624
2012-09-20 02:00:00,41.931053
2012-09-20 03:00:00,36.886032
2012-09-20 04:00:00,32.360157
2012-09-20 05:00:00,65.95772
2012-09-20 06:00:00,178.5715
2012-09-20 07:00:00,512.7488
2012-09-20 08:00:00,773.44434
2012-09-20 09:00:00,352.45502
2012-09-20 10:00:00,221.50436
2012-09-20 11:00:00,249.36127
2012-09-20 12:00:00,315.65265
2012-09-20 13:00:00,300.78293
2012-09-20 14:00:00,276.11136
2012-09-20 15:00:00,303.94327
2012-09-20 16:00:00,433.652
2012-09-20 17:00:00,787.41003
2012-09-20 18:00:00,774.21936
2012-09-20 19:00:00,555.2134
2012-09-20 20:00:00,384.71967
2012-09-20 21:00:00,315.76038
2012-09-20 22:00:00,236.14442
2012-09-20 23:00:00,169.53366
2012-09-21 00:00:00,105.51601
2012-09-21 01:00:00,74.50303
2012-09-21 02:00:00,60.05919
2012-09-21 03:00:00,47.45884
2012-09-21 04:00:00,42.092373
2012-09-21 05:00:00,72.51192
2012-09-21 06:00:00,174.73422
2012-09-21 07:00:00,459.5746
2012-09-21 08:00:00,717.2922
2012-09-21 09:00:00,353.28827
2012-09-21 10:00:00,263.87744
2012-09-21 11:00:00,313.00323
2012-09-21 12:00:00,369.83978
2012-09-21 13:00:00,371.87634
2012-09-21 14:00:00,352.78992
2012-09-21 15:00:00,370.22784
2012-09-21 16:00:00,500.4868
2012-09-21 17:00:00,746.73883
2012-09-21 18:00:00,666.0276
2012-09-21 19:00:00,471.56903
2012-09-21 20:00:00,338.81577
2012-09-21 21:00:00,269.64655
2012-09-21 22:00:00,254.88297
2012-09-21 23:00:00,198.932
2012-09-22 00:00:00,186.61862
2012-09-22 01:00:00,151.20547
2012-09-22 02:00:00,134.98584
2012-09-22 03:00:00,90.699036
2012-09-22 04:00:00,65.13
2012-09-22 05:00:00,66.567375
2012-09-22 06:00:00,81.04561
2012-09-22 07:00:00,132.89761
2012-09-22 08:00:00,223.3354
2012-09-22 09:00:00,321.3455
2012-09-22 10:00:00,428.9502
2012-09-22 11:00:00,520.6046
2012-09-22 12:00:00,593.29236
2012-09-22 13:00:00,581.0615
2012-09-22 14:00:00,559.8315
2012-09-22 15:00:00,558.53296
2012-09-22 16:00:00,563.65015
2012-09-22 17:00:00,561.24426
2012-09-22 18:00:00,500.51584
2012-09-22 19:00:00,424.16266
2012-09-22 20:00:00,363.24814
2012-09-22 21:00:00,317.4582
2012-09-22 22:00:00,282.555
2012-09-22 23:00:00,241.96677
2012-09-23 00:00:00,209.42166
2012-09-23 01:00:00,151.29927
2012-09-23 02:00:00,124.67981
2012-09-23 03:00:00,81.032364
2012-09-23 04:00:00,62.281933
2012-09-23 05:00:00,62.128136
2012-09-23 06:00:00,71.969574
2012-09-23 07:00:00,107.62968
2012-09-23 08:00:00,161.55875
2012-09-23 09:00:00,286.102
2012-09-23 10:00:00,411.7693
2012-09-23 11:00:00,493.47818
2012-09-23 12:00:00,570.9642
2012-09-23 13:00:00,609.06866
2012-09-23 14:00:00,573.574
2012-09-23 15:00:00,577.84985
2012-09-23 16:00:00,575.2636
2012-09-23 17:00:00,552.7539
2012-09-23 18:00:00,479.31622
2012-09-23 19:00:00,359.3817
2012-09-23 20:00:00,282.20163
2012-09-23 21:00:00,202.79015
2012-09-23 22:00:00,179.70198
2012-09-23 23:00:00,137.51416
2012-09-24 00:00:00,78.93345
2012-09-24 01:00:00,56.944813
2012-09-24 02:00:00,52.53509
2012-09-24 03:00:00,44.942787
2012-09-24 04:00:00,39.728165
2012-09-24 05:00:00,71.46065
2012-09-24 06:00:00,165.20074
2012-09-24 07:00:00,498.04907
2012-09-24 08:00:00,737.53723
2012-09-24 09:00:00,334.6082
2012-09-24 10:00:00,204.23041
2012-09-24 11:00:00,252.50232
2012-09-24 12:00:00,321.10156
2012-09-24 13:00:00,305.7878
2012-09-24 14:00:00,282.1802
2012-09-24 15:00:00,303.48944
2012-09-24 16:00:00,454.65637
2012-09-24 17:00:00,804.26807
2012-09-24 18:00:00,782.6801
2012-09-24 19:00:00,523.74945
2012-09-24 20:00:00,352.84088
2012-09-24 21:00:00,267.85904
2012-09-24 22:00:00,182.22652
2012-09-24 23:00:00,128.38539
2012-09-25 00:00:00,78.98195
2012-09-25 01:00:00,59.40782
2012-09-25 02:00:00,54.769436
2012-09-25 03:00:00,46.913742
2012-09-25 04:00:00,41.70225
2012-09-25 05:00:00,73.23427
2012-09-25 06:00:00,180.03363
2012-09-25 07:00:00,511.09003
2012-09-25 08:00:00,778.1177
2012-09-25 09:00:00,362.406
2012-09-25 10:00:00,210.44196
2012-09-25 11:00:00,210.58832
2012-09-25 12:00:00,225.10278
2012-09-25 13:00:00,193.30725
2012-09-25 14:00:00,173.6829
2012-09-25 15:00:00,202.98862
2012-09-25 16:00:00,286.46826
2012-09-25 17:00:00,578.51794
2012-09-25 18:00:00,575.2391
2012-09-25 19:00:00,361.13474
2012-09-25 20:00:00,247.04575
2012-09-25 21:00:00,186.9902
2012-09-25 22:00:00,148.9409
2012-09-25 23:00:00,96.431046
2012-09-26 00:00:00,40.380756
2012-09-26 01:00:00,19.971
2012-09-26 02:00:00,11.957136
2012-09-26 03:00:00,9.766324
2012-09-26 04:00:00,5.944545
2012-09-26 05:00:00,34.41369
2012-09-26 06:00:00,117.29559
2012-09-26 07:00:00,352.29462
2012-09-26 08:00:00,528.8958
2012-09-26 09:00:00,241.0505
2012-09-26 10:00:00,120.50811
2012-09-26 11:00:00,161.61752
2012-09-26 12:00:00,203.80515
2012-09-26 13:00:00,203.29883
2012-09-26 14:00:00,164.70541
2012-09-26 15:00:00,179.16563
2012-09-26 16:00:00,277.51733
2012-09-26 17:00:00,577.2817
2012-09-26 18:00:00,574.4277
2012-09-26 19:00:00,395.50977
2012-09-26 20:00:00,236.20642
2012-09-26 21:00:00,203.56567
2012-09-26 22:00:00,93.367096
2012-09-26 23:00:00,74.5917
2012-09-27 00:00:00,50.026184
2012-09-27 01:00:00,22.026634
2012-09-27 02:00:00,12.730597
2012-09-27 03:00:00,7.3171115
2012-09-27 04:00:00,4.7621865
2012-09-27 05:00:00,31.604355
2012-09-27 06:00:00,106.75261
2012-09-27 07:00:00,338.2965
2012-09-27 08:00:00,515.65234
2012-09-27 09:00:00,219.75255
2012-09-27 10:00:00,130.60397
2012-09-27 11:00:00,155.94513
2012-09-27 12:00:00,201.39667
2012-09-27 13:00:00,179.10419
2012-09-27 14:00:00,160.76492
2012-09-27 15:00:00,171.94365
2012-09-27 16:00:00,270.8837
2012-09-27 17:00:00,458.74164
2012-09-27 18:00:00,442.25604
2012-09-27 19:00:00,341.83252
2012-09-27 20:00:00,227.6989
2012-09-27 21:00:00,93.484665
2012-09-27 22:00:00,72.702385
2012-09-27 23:00:00,67.121704
2012-09-28 00:00:00,44.024757
2012-09-28 01:00:00,17.777641
2012-09-28 02:00:00,18.473215
2012-09-28 03:00:00,7.4984584
2012-09-28 04:00:00,5.252574
2012-09-28 05:00:00,25.2262
2012-09-28 06:00:00,71.00181
2012-09-28 07:00:00,230.22237
2012-09-28 08:00:00,473.14346
2012-09-28 09:00:00,189.57912
2012-09-28 10:00:00,136.01022
2012-09-28 11:00:00,164.05646
2012-09-28 12:00:00,237.97987
2012-09-28 13:00:00,227.8869
